Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
27	0.000695407	27	0.000734947	27	-4.26604E-5	27	0.000194576	27	0.000741536	27	4.30082E-5	27	0.000392272	27	0.000622918
28	0.000682227	28	0.000754716	28	-4.92503E-5	28	0.000135267	28	0.000748126	28	2.98284E-5	28	0.000405452	28	0.000636098
29	0.000682227	29	0.000728357	29	-4.92503E-5	29	0.000135267	29	0.000748126	29	1.00587E-5	29	0.000385682	29	0.000622918
30	0.000649278	30	0.000748126	30	-6.90199E-5	30	0.000128677	30	0.000754716	30	2.98284E-5	30	0.000379093	30	0.000622918
31	0.000675638	31	0.000748126	31	-6.90199E-5	31	0.000201166	31	0.000754716	31	3.64183E-5	31	0.000379093	31	0.000649278
32	0.000669048	32	0.000748126	32	-6.24301E-5	32	0.000128677	32	0.000748126	32	3.46884E-6	32	0.000392272	32	0.000622918
33	0.000655868	33	0.000748126	33	-6.24301E-5	33	0.000155036	33	0.000767896	33	2.32385E-5	33	0.000392272	33	0.000622918
34	0.000649278	34	0.000734947	34	-5.58402E-5	34	0.000135267	34	0.000748126	34	3.64183E-5	34	0.000392272	34	0.000616329
35	0.000649278	35	0.000741536	35	-5.58402E-5	35	0.000161626	35	0.000734947	35	3.64183E-5	35	0.000392272	35	0.000642688
36	0.000669048	36	0.000754716	36	-4.92503E-5	36	0.000168216	36	0.000754716	36	2.98284E-5	36	0.000398862	36	0.000629508
37	0.000655868	37	0.000734947	37	-5.58402E-5	37	0.000181396	37	0.000728357	37	1.00587E-5	37	0.000392272	37	0.000636098
38	0.000642688	38	0.000728357	38	-4.92503E-5	38	0.000161626	38	0.000754716	38	4.95981E-5	38	0.000385682	38	0.000629508
39	0.000688817	39	0.000734947	39	-2.94806E-5	39	0.000148446	39	0.000748126	39	2.32385E-5	39	0.000392272	39	0.000642688
40	0.000682227	40	0.000754716	40	-5.58402E-5	40	0.000128677	40	0.000748126	40	2.98284E-5	40	0.000365913	40	0.000636098
41	0.000688817	41	0.000741536	41	-3.60705E-5	41	0.000161626	41	0.000741536	41	2.98284E-5	41	0.000372503	41	0.000622918
42	0.000655868	42	0.000728357	42	-6.24301E-5	42	0.000148446	42	0.000741536	42	1.00587E-5	42	0.000398862	42	0.000629508
43	0.000642688	43	0.000728357	43	-4.26604E-5	43	0.000161626	43	0.000741536	43	1.66486E-5	43	0.000392272	43	0.000616329
44	0.000669048	44	0.000741536	44	-4.26604E-5	44	0.000128677	44	0.000754716	44	1.66486E-5	44	0.000379093	44	0.000629508
45	0.000688817	45	0.000741536	45	-4.92503E-5	45	0.000214345	45	0.000734947	45	2.32385E-5	45	0.000385682	45	0.000622918
46	0.000642688	46	0.000754716	46	-4.26604E-5	46	0.000148446	46	0.000741536	46	1.66486E-5	46	0.000385682	46	0.000589969
47	0.000655868	47	0.000728357	47	-5.58402E-5	47	0.000108907	47	0.000741536	47	1.66486E-5	47	0.000379093	47	0.000636098
48	0.000669048	48	0.000748126	48	-6.90199E-5	48	0.000161626	48	0.000754716	48	-9.71094E-6	48	0.000412042	48	0.000616329
49	0.000662458	49	0.000728357	49	-4.92503E-5	49	0.000155036	49	0.000734947	49	3.46884E-6	49	0.000398862	49	0.000655868
50	0.000675638	50	0.000721767	50	-3.60705E-5	50	0.000155036	50	0.000741536	50	-3.12105E-6	50	0.000412042	50	0.000616329
51	0.000682227	51	0.000741536	51	-4.26604E-5	51	0.000168216	51	0.000741536	51	4.30082E-5	51	0.000365913	51	0.000609739
52	0.000662458	52	0.000754716	52	-4.26604E-5	52	0.000161626	52	0.000734947	52	2.32385E-5	52	0.000398862	52	0.000609739
53	0.000662458	53	0.000754716	53	-6.24301E-5	53	0.000161626	53	0.000741536	53	2.32385E-5	53	0.000385682	53	0.000636098
54	0.000642688	54	0.000728357	54	-4.92503E-5	54	0.000135267	54	0.000741536	54	-1.63008E-5	54	0.000398862	54	0.000622918
55	0.000701997	55	0.000734947	55	-4.26604E-5	55	0.000135267	55	0.000734947	55	1.66486E-5	55	0.000379093	55	0.000616329
56	0.000649278	56	0.000734947	56	-5.58402E-5	56	0.000155036	56	0.000728357	56	3.46884E-6	56	0.000385682	56	0.000629508
57	0.000675638	57	0.000741536	57	-4.92503E-5	57	0.000135267	57	0.000748126	57	3.64183E-5	57	0.000412042	57	0.000636098
58	0.000655868	58	0.000715177	58	-3.60705E-5	58	0.000115497	58	0.000741536	58	1.66486E-5	58	0.000372503	58	0.000616329
59	0.000675638	59	0.000728357	59	-3.60705E-5	59	0.000174806	59	0.000754716	59	3.46884E-6	59	0.000385682	59	0.000596559
60	0.000636098	60	0.000708587	60	-4.92503E-5	60	0.000141857	60	0.000748126	60	3.64183E-5	60	0.000372503	60	0.000629508
61	0.000662458	61	0.000715177	61	-4.92503E-5	61	0.000168216	61	0.000741536	61	3.64183E-5	61	0.000392272	61	0.000622918
62	0.000655868	62	0.000728357	62	-6.24301E-5	62	0.000141857	62	0.000774486	62	2.98284E-5	62	0.000379093	62	0.000616329
63	0.000695407	63	0.000748126	63	-3.60705E-5	63	0.000115497	63	0.000728357	63	2.98284E-5	63	0.000372503	63	0.000636098
64	0.000642688	64	0.000761306	64	-4.26604E-5	64	0.000135267	64	0.000748126	64	4.95981E-5	64	0.000405452	64	0.000616329
65	0.000662458	65	0.000728357	65	-5.58402E-5	65	0.000174806	65	0.000767896	65	3.64183E-5	65	0.000418632	65	0.000636098
66	0.000675638	66	0.000741536	66	-4.26604E-5	66	0.000141857	66	0.000787666	66	2.98284E-5	66	0.000398862	66	0.000616329
67	0.000675638	67	0.000741536	67	-8.21997E-5	67	0.000148446	67	0.000741536	67	5.6188E-5	67	0.000379093	67	0.000622918
68	0.000655868	68	0.000734947	68	-2.94806E-5	68	0.000122087	68	0.000781076	68	6.93677E-5	68	0.000398862	68	0.000616329
69	0.000701997	69	0.000754716	69	-6.24301E-5	69	0.000168216	69	0.000774486	69	6.27778E-5	69	0.000385682	69	0.000609739
70	0.000649278	70	0.000728357	70	-5.58402E-5	70	0.000128677	70	0.000734947	70	5.6188E-5	70	0.000379093	70	0.000622918
71	0.000662458	71	0.000728357	71	-4.26604E-5	71	0.000174806	71	0.000774486	71	8.25475E-5	71	0.000392272	71	0.000622918
72	0.000682227	72	0.000715177	72	-4.26604E-5	72	0.000141857	72	0.000761306	72	8.25475E-5	72	0.000379093	72	0.000609739
73	0.000655868	73	0.000734947	73	-4.92503E-5	73	0.000181396	73	0.000761306	73	8.91374E-5	73	0.000379093	73	0.000642688
74	0.000662458	74	0.000741536	74	-3.60705E-5	74	0.000161626	74	0.000748126	74	6.93677E-5	74	0.000385682	74	0.000629508
75	0.000701997	75	0.000734947	75	-4.26604E-5	75	0.000181396	75	0.000774486	75	6.93677E-5	75	0.000385682	75	0.000642688
76	0.000662458	76	0.000728357	76	-6.90199E-5	76	0.000148446	76	0.000767896	76	6.93677E-5	76	0.000398862	76	0.000636098
77	0.000688817	77	0.000741536	77	-5.58402E-5	77	0.000181396	77	0.000754716	77	8.25475E-5	77	0.000365913	77	0.000616329
78	0.000669048	78	0.000748126	78	-4.92503E-5	78	0.000181396	78	0.000754716	78	8.91374E-5	78	0.000392272	78	0.000636098
79	0.000669048	79	0.000728357	79	-6.24301E-5	79	0.000168216	79	0.000748126	79	0.000108907	79	0.000392272	79	0.000642688
80	0.000649278	80	0.000728357	80	-4.26604E-5	80	0.000174806	80	0.000781076	80	8.25475E-5	80	0.000385682	80	0.000649278
81	0.000682227	81	0.000728357	81	-8.21997E-5	81	0.000181396	81	0.000761306	81	6.93677E-5	81	0.000372503	81	0.000616329
82	0.000675638	82	0.000734947	82	-4.92503E-5	82	0.000168216	82	0.000754716	82	6.27778E-5	82	0.000379093	82	0.000609739
83	0.000682227	83	0.000715177	83	-5.58402E-5	83	0.000181396	83	0.000754716	83	7.59576E-5	83	0.000385682	83	0.000629508
84	0.000662458	84	0.000734947	84	-4.92503E-5	84	0.000174806	84	0.000754716	84	8.91374E-5	84	0.000392272	84	0.000609739
85	0.000669048	85	0.000728357	85	-4.92503E-5	85	0.000102317	85	0.000754716	85	7.59576E-5	85	0.000385682	85	0.000616329
86	0.000649278	86	0.000741536	86	-6.24301E-5	86	0.000122087	86	0.000748126	86	7.59576E-5	86	0.000379093	86	0.000629508
87	0.000675638	87	0.000728357	87	-5.58402E-5	87	0.000161626	87	0.000728357	87	4.95981E-5	87	0.000385682	87	0.000636098
88	0.000675638	88	0.000728357	88	-6.24301E-5	88	0.000194576	88	0.000748126	88	6.93677E-5	88	0.000379093	88	0.000655868
89	0.000682227	89	0.000728357	89	-6.24301E-5	89	0.000135267	89	0.000754716	89	6.93677E-5	89	0.000365913	89	0.000629508
90	0.000662458	90	0.000734947	90	-6.90199E-5	90	0.000174806	90	0.000754716	90	6.93677E-5	90	0.000365913	90	0.000622918
91	0.000669048	91	0.000721767	91	-7.56098E-5	91	0.000201166	91	0.000734947	91	4.30082E-5	91	0.000385682	91	0.000642688
92	0.000662458	92	0.000728357	92	-6.24301E-5	92	0.000135267	92	0.000754716	92	5.6188E-5	92	0.000405452	92	0.000609739
93	0.000669048	93	0.000721767	93	-4.92503E-5	93	0.000201166	93	0.000734947	93	4.95981E-5	93	0.000398862	93	0.000622918
94	0.000675638	94	0.000754716	94	-4.26604E-5	94	0.000128677	94	0.000748126	94	4.30082E-5	94	0.000379093	94	0.000629508
95	0.000669048	95	0.000708587	95	-6.90199E-5	95	0.000181396	95	0.000754716	95	4.95981E-5	95	0.000412042	95	0.000622918
96	0.000655868	96	0.000741536	96	-5.58402E-5	96	0.000102317	96	0.000754716	96	4.30082E-5	96	0.000359323	96	0.000622918
97	0.000695407	97	0.000741536	97	-4.92503E-5	97	0.000201166	97	0.000741536	97	2.98284E-5	97	0.000365913	97	0.000636098
98	0.000688817	98	0.000721767	98	-6.90199E-5	98	0.000128677	98	0.000748126	98	4.30082E-5	98	0.000385682	98	0.000629508
99	0.000688817	99	0.000721767	99	-4.92503E-5	99	0.000155036	99	0.000728357	99	4.95981E-5	99	0.000392272	99	0.000636098
100	0.000675638	100	0.000741536	100	-8.21997E-5	100	0.000161626	100	0.000754716	100	3.64183E-5	100	0.000398862	100	0.000616329
101	0.000675638	101	0.000728357	101	-4.92503E-5	101	0.000155036	101	0.000754716	101	2.98284E-5	101	0.000385682	101	0.000636098
102	0.000662458	102	0.000734947	102	-4.26604E-5	102	0.000161626	102	0.000741536	102	1.66486E-5	102	0.000392272	102	0.000636098
103	0.000675638	103	0.000715177	103	-5.58402E-5	103	0.000128677	103	0.000728357	103	2.98284E-5	103	0.000405452	103	0.000629508
104	0.000675638	104	0.000734947	104	-6.24301E-5	104	0.000155036	104	0.000748126	104	6.27778E-5	104	0.000372503	104	0.000622918
105	0.000669048	105	0.000734947	105	-5.58402E-5	105	0.000161626	105	0.000748126	105	3.64183E-5	105	0.000398862	105	0.000622918
106	0.000695407	106	0.000734947	106	-5.58402E-5	106	0.000155036	106	0.000728357	106	4.30082E-5	106	0.000365913	106	0.000609739
107	0.000675638	107	0.000734947	107	-4.92503E-5	107	0.000155036	107	0.000754716	107	5.6188E-5	107	0.000398862	107	0.000622918
108	0.000649278	108	0.000748126	108	-4.26604E-5	108	0.000141857	108	0.000767896	108	4.95981E-5	108	0.000392272	108	0.000616329
109	0.000655868	109	0.000734947	109	-6.90199E-5	109	0.000155036	109	0.000748126	109	4.95981E-5	109	0.000398862	109	0.000622918
110	0.000662458	110	0.000734947	110	-4.92503E-5	110	0.000141857	110	0.000767896	110	7.59576E-5	110	0.000392272	110	0.000642688
111	0.000708587	111	0.000721767	111	-7.56098E-5	111	0.000168216	111	0.000761306	111	6.93677E-5	111	0.000379093	111	0.000629508
112	0.000669048	112	0.000728357	112	-1.63008E-5	112	0.000141857	112	0.000741536	112	4.95981E-5	112	0.000398862	112	0.000622918
113	0.000662458	113	0.000741536	113	-6.24301E-5	113	0.000181396	113	0.000734947	113	4.30082E-5	113	0.000398862	113	0.000616329
114	0.000682227	114	0.000721767	114	-2.94806E-5	114	0.000141857	114	0.000754716	114	0.000122087	114	0.000372503	114	0.000616329
115	0.000675638	115	0.000741536	115	-4.92503E-5	115	0.000174806	115	0.000761306	115	7.59576E-5	115	0.000385682	115	0.000636098
116	0.000669048	116	0.000701997	116	-4.92503E-5	116	0.000155036	116	0.000774486	116	6.93677E-5	116	0.000365913	116	0.000622918
117	0.000682227	117	0.000728357	117	-6.24301E-5	117	0.000155036	117	0.000781076	117	8.91374E-5	117	0.000372503	117	0.000636098
118	0.000669048	118	0.000715177	118	-6.24301E-5	118	0.000148446	118	0.000781076	118	7.59576E-5	118	0.000398862	118	0.000636098
119	0.000669048	119	0.000715177	119	-4.92503E-5	119	0.000187986	119	0.000754716	119	0.000102317	119	0.000405452	119	0.000622918
120	0.000669048	120	0.000754716	120	-6.24301E-5	120	0.000155036	120	0.000787666	120	8.25475E-5	120	0.000372503	120	0.000622918
121	0.000682227	121	0.000721767	121	-1.63008E-5	121	0.000174806	121	0.000767896	121	8.25475E-5	121	0.000392272	121	0.000622918
122	0.000695407	122	0.000734947	122	-6.24301E-5	122	0.000148446	122	0.000761306	122	8.25475E-5	122	0.000385682	122	0.000629508
123	0.000675638	123	0.000728357	123	-6.90199E-5	123	0.000168216	123	0.000754716	123	8.91374E-5	123	0.000385682	123	0.000642688
124	0.000688817	124	0.000721767	124	-7.56098E-5	124	0.000102317	124	0.000781076	124	9.57273E-5	124	0.000385682	124	0.000603149
125	0.000669048	125	0.000715177	125	-6.24301E-5	125	0.000174806	125	0.000774486	125	4.95981E-5	125	0.000392272	125	0.000629508
126	0.000649278	126	0.000741536	126	-7.56098E-5	126	0.000148446	126	0.000761306	126	5.6188E-5	126	0.000398862	126	0.000603149
127	0.000669048	127	0.000728357	127	-6.24301E-5	127	0.000181396	127	0.000787666	127	8.91374E-5	127	0.000346143	127	0.000616329
128	0.000655868	128	0.000728357	128	-5.58402E-5	128	0.000155036	128	0.000767896	128	7.59576E-5	128	0.000385682	128	0.000609739
129	0.000662458	129	0.000701997	129	-3.60705E-5	129	0.000187986	129	0.000761306	129	8.91374E-5	129	0.000372503	129	0.000636098
130	0.000655868	130	0.000728357	130	-6.90199E-5	130	8.91374E-5	130	0.000754716	130	8.25475E-5	130	0.000385682	130	0.000616329
131	0.000688817	131	0.000721767	131	-4.26604E-5	131	0.000168216	131	0.000767896	131	5.6188E-5	131	0.000372503	131	0.000609739
132	0.000662458	132	0.000728357	132	-3.60705E-5	132	0.000135267	132	0.000774486	132	9.57273E-5	132	0.000392272	132	0.000603149
133	0.000701997	133	0.000721767	133	-7.56098E-5	133	0.000161626	133	0.000774486	133	8.91374E-5	133	0.000385682	133	0.000622918
134	0.000662458	134	0.000734947	134	-3.60705E-5	134	0.000168216	134	0.000761306	134	9.57273E-5	134	0.000379093	134	0.000622918
135	0.000662458	135	0.000728357	135	-5.58402E-5	135	0.000168216	135	0.000787666	135	8.91374E-5	135	0.000379093	135	0.000622918
136	0.000695407	136	0.000754716	136	-4.26604E-5	136	0.000155036	136	0.000781076	136	7.59576E-5	136	0.000392272	136	0.000622918
137	0.000682227	137	0.000734947	137	-6.24301E-5	137	0.000181396	137	0.000774486	137	0.000115497	137	0.000372503	137	0.000622918
138	0.000675638	138	0.000728357	138	-6.90199E-5	138	0.000141857	138	0.000787666	138	8.91374E-5	138	0.000398862	138	0.000609739
139	0.000655868	139	0.000734947	139	-7.56098E-5	139	0.000174806	139	0.000781076	139	0.000102317	139	0.000365913	139	0.000629508
140	0.000642688	140	0.000701997	140	-7.56098E-5	140	0.000194576	140	0.000781076	140	9.57273E-5	140	0.000379093	140	0.000616329
141	0.000669048	141	0.000701997	141	-7.56098E-5	141	0.000141857	141	0.000774486	141	0.000115497	141	0.000392272	141	0.000609739
142	0.000669048	142	0.000721767	142	-6.90199E-5	142	0.000135267	142	0.000781076	142	9.57273E-5	142	0.000398862	142	0.000636098
143	0.000669048	143	0.000741536	143	-8.87896E-5	143	0.000174806	143	0.000781076	143	0.000115497	143	0.000372503	143	0.000622918
144	0.000675638	144	0.000734947	144	-6.90199E-5	144	0.000148446	144	0.000787666	144	0.000102317	144	0.000372503	144	0.000636098
145	0.000675638	145	0.000734947	145	-7.56098E-5	145	0.000161626	145	0.000800845	145	0.000102317	145	0.000372503	145	0.000636098
146	0.000695407	146	0.000728357	146	-6.24301E-5	146	0.000148446	146	0.000787666	146	0.000108907	146	0.000392272	146	0.000609739
147	0.000662458	147	0.000715177	147	-6.90199E-5	147	0.000161626	147	0.000774486	147	0.000102317	147	0.000385682	147	0.000655868
148	0.000675638	148	0.000728357	148	-6.24301E-5	148	0.000115497	148	0.000787666	148	0.000102317	148	0.000398862	148	0.000616329
149	0.000688817	149	0.000721767	149	-6.90199E-5	149	0.000161626	149	0.000787666	149	0.000102317	149	0.000392272	149	0.000622918
150	0.000682227	150	0.000708587	150	-7.56098E-5	150	0.000128677	150	0.000794256	150	0.000115497	150	0.000418632	150	0.000636098
151	0.000669048	151	0.000715177	151	-9.53795E-5	151	0.000122087	151	0.000767896	151	0.000128677	151	0.000379093	151	0.000636098
152	0.000662458	152	0.000708587	152	-6.90199E-5	152	0.000148446	152	0.000748126	152	8.91374E-5	152	0.000385682	152	0.000616329
153	0.000669048	153	0.000734947	153	-0.000101969	153	0.000128677	153	0.000748126	153	8.25475E-5	153	0.000372503	153	0.000649278
154	0.000649278	154	0.000715177	154	-9.53795E-5	154	0.000161626	154	0.000774486	154	0.000108907	154	0.000372503	154	0.000622918
155	0.000682227	155	0.000721767	155	-9.53795E-5	155	0.000148446	155	0.000767896	155	7.59576E-5	155	0.000385682	155	0.000636098
156	0.000688817	156	0.000728357	156	-8.21997E-5	156	0.000168216	156	0.000748126	156	8.91374E-5	156	0.000385682	156	0.000629508
157	0.000695407	157	0.000721767	157	-8.21997E-5	157	0.000161626	157	0.000754716	157	6.27778E-5	157	0.000385682	157	0.000616329
158	0.000695407	158	0.000715177	158	-0.000101969	158	0.000141857	158	0.000787666	158	7.59576E-5	158	0.000372503	158	0.000609739
159	0.000675638	159	0.000728357	159	-8.87896E-5	159	0.000141857	159	0.000754716	159	8.91374E-5	159	0.000385682	159	0.000642688
160	0.000695407	160	0.000728357	160	-0.000101969	160	0.000148446	160	0.000761306	160	7.59576E-5	160	0.000398862	160	0.000622918
161	0.000695407	161	0.000741536	161	-7.56098E-5	161	0.000168216	161	0.000787666	161	0.000122087	161	0.000392272	161	0.000649278
162	0.000682227	162	0.000734947	162	-0.000101969	162	0.000122087	162	0.000800845	162	0.000115497	162	0.000385682	162	0.000662458
163	0.000715177	163	0.000748126	163	-0.000101969	163	0.000181396	163	0.000860154	163	0.000174806	163	0.000405452	163	0.000695407
164	0.000682227	164	0.000761306	164	-0.000101969	164	0.000148446	164	0.000952413	164	0.000234115	164	0.000438402	164	0.000701997
165	0.000701997	165	0.000734947	165	-0.000115149	165	0.000168216	165	0.00103149	165	0.000313194	165	0.000458171	165	0.000754716
166	0.000721767	166	0.000748126	166	-0.000121739	166	0.000135267	166	0.00111057	166	0.000385682	166	0.000444991	166	0.000767896
167	0.000708587	167	0.000761306	167	-0.000115149	167	0.000122087	167	0.00115011	167	0.000398862	167	0.000471351	167	0.000794256
168	0.000695407	168	0.000748126	168	-8.87896E-5	168	0.000115497	168	0.00114352	168	0.000431812	168	0.000471351	168	0.000781076
169	0.000688817	169	0.000741536	169	-0.000115149	169	0.000115497	169	0.0011567	169	0.000418632	169	0.000471351	169	0.000774486
170	0.000695407	170	0.000748126	170	-0.000108559	170	1.66486E-5	170	0.00114352	170	0.000412042	170	0.000464761	170	0.000774486
171	0.000701997	171	0.000721767	171	-0.000101969	171	7.59576E-5	171	0.00113034	171	0.000405452	171	0.000464761	171	0.000774486
172	0.000688817	172	0.000734947	172	-0.000108559	172	6.27778E-5	172	0.00115011	172	0.000438402	172	0.000471351	172	0.000787666
173	0.000682227	173	0.000715177	173	-0.000108559	173	0.000108907	173	0.00112375	173	0.000412042	173	0.000484531	173	0.000767896
174	0.000675638	174	0.000734947	174	-0.000108559	174	7.59576E-5	174	0.00114352	174	0.000392272	174	0.000484531	174	0.000794256
175	0.000688817	175	0.000754716	175	-0.000101969	175	0.000122087	175	0.00115011	175	0.000412042	175	0.000491121	175	0.000774486
176	0.000715177	176	0.000748126	176	-0.000101969	176	6.27778E-5	176	0.00118965	176	0.000444991	176	0.000477941	176	0.000820615
177	0.000721767	177	0.000734947	177	-0.000101969	177	0.000108907	177	0.00121601	177	0.000497711	177	0.000471351	177	0.000800845
178	0.000688817	178	0.000754716	178	-9.53795E-5	178	0.000108907	178	0.00123578	178	0.00053066	178	0.000484531	178	0.000800845
179	0.000708587	179	0.000734947	179	-0.000115149	179	7.59576E-5	179	0.00126873	179	0.00055702	179	0.0005043	179	0.000820615
180	0.000682227	180	0.000734947	180	-0.000101969	180	8.25475E-5	180	0.00131486	180	0.000616329	180	0.00052407	180	0.000833795
181	0.000721767	181	0.000767896	181	-9.53795E-5	181	4.30082E-5	181	0.00138735	181	0.000695407	181	0.00055043	181	0.000906284
182	0.000721767	182	0.000748126	182	-8.87896E-5	182	2.32385E-5	182	0.00145983	182	0.000774486	182	0.000563609	182	0.000899694
183	0.000669048	183	0.000728357	183	-0.000115149	183	4.30082E-5	183	0.00157845	183	0.000893104	183	0.000576789	183	0.000939233
184	0.000682227	184	0.000767896	184	-0.000115149	184	-3.60705E-5	184	0.00169048	184	0.00105126	184	0.000616329	184	0.000972183
185	0.000721767	185	0.000728357	185	-0.000128329	185	-3.60705E-5	185	0.00177615	185	0.00118306	185	0.000649278	185	0.00101831
186	0.000734947	186	0.000721767	186	-9.53795E-5	186	-2.28907E-5	186	0.00190795	186	0.00130827	186	0.000682227	186	0.00103808
187	0.000675638	187	0.000754716	187	-0.000115149	187	-3.60705E-5	187	0.00199362	187	0.00140712	187	0.000721767	187	0.00106444
188	0.000721767	188	0.000748126	188	-0.000121739	188	-7.56098E-5	188	0.0020661	188	0.00151255	188	0.000767896	188	0.00107762
189	0.000728357	189	0.000748126	189	-0.000115149	189	-0.000101969	189	0.00213859	189	0.00159822	189	0.000781076	189	0.00109739
190	0.000715177	190	0.000748126	190	-0.000115149	190	-0.000101969	190	0.00221767	190	0.00168389	190	0.000794256	190	0.00113034
191	0.000682227	191	0.000715177	191	-8.21997E-5	191	-0.000101969	191	0.00230993	191	0.00179592	191	0.000827205	191	0.00118306
192	0.000708587	192	0.000754716	192	-9.53795E-5	192	-0.000128329	192	0.00249445	192	0.00195408	192	0.000873334	192	0.00122919
193	0.000708587	193	0.000741536	193	-0.000101969	193	-0.000128329	193	0.00263942	193	0.00216495	193	0.000939233	193	0.00130827
194	0.000721767	194	0.000754716	194	-9.53795E-5	194	-0.000148099	194	0.00279758	194	0.00235606	194	0.000991952	194	0.00133463
195	0.000715177	195	0.000794256	195	-8.21997E-5	195	-0.000167868	195	0.00294256	195	0.00252081	195	0.00103149	195	0.00143347
196	0.000695407	196	0.000781076	196	-5.58402E-5	196	-0.000200818	196	0.0031139	196	0.00271191	196	0.00107762	196	0.00145983
197	0.000715177	197	0.000754716	197	-2.94806E-5	197	-0.000227177	197	0.00325228	197	0.00287666	197	0.00110398	197	0.00149937
198	0.000708587	198	0.000781076	198	3.46884E-6	198	-0.000273307	198	0.00341044	198	0.00306777	198	0.00116988	198	0.00158504
