Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
41	0.000761306	41	0.000741536	41	-7.56098E-5	41	0.000280244	41	0.000741536	41	-0.000167868	41	0.000332963	41	0.00055043
42	0.000734947	42	0.000748126	42	-8.21997E-5	42	0.000240705	42	0.000741536	42	-0.000194228	42	0.000352733	42	0.000570199
43	0.000715177	43	0.000741536	43	-6.90199E-5	43	0.000227525	43	0.000761306	43	-0.000181048	43	0.000313194	43	0.000570199
44	0.000721767	44	0.000734947	44	-0.000108559	44	0.000247295	44	0.000754716	44	-0.000148099	44	0.000346143	44	0.000576789
45	0.000708587	45	0.000734947	45	-0.000108559	45	0.000227525	45	0.000761306	45	-0.000154689	45	0.000339553	45	0.000563609
46	0.000695407	46	0.000741536	46	-8.87896E-5	46	0.000220935	46	0.000761306	46	-0.000154689	46	0.000359323	46	0.000583379
47	0.000721767	47	0.000734947	47	-9.53795E-5	47	0.000253885	47	0.000754716	47	-0.000154689	47	0.000359323	47	0.000570199
48	0.000715177	48	0.000748126	48	-0.000101969	48	0.000260475	48	0.000761306	48	-0.000161278	48	0.000332963	48	0.000576789
49	0.000728357	49	0.000741536	49	-8.87896E-5	49	0.000247295	49	0.000754716	49	-0.000181048	49	0.000352733	49	0.00055702
50	0.000715177	50	0.000748126	50	-7.56098E-5	50	0.000181396	50	0.000741536	50	-0.000128329	50	0.000332963	50	0.000563609
51	0.000734947	51	0.000701997	51	-8.21997E-5	51	0.000240705	51	0.000761306	51	-0.000161278	51	0.000339553	51	0.000576789
52	0.000695407	52	0.000748126	52	-8.21997E-5	52	0.000240705	52	0.000774486	52	-0.000141509	52	0.000332963	52	0.000576789
53	0.000715177	53	0.000728357	53	-9.53795E-5	53	0.000253885	53	0.000767896	53	-0.000154689	53	0.000339553	53	0.000576789
54	0.000728357	54	0.000728357	54	-9.53795E-5	54	0.000220935	54	0.000767896	54	-0.000141509	54	0.000372503	54	0.000570199
55	0.000715177	55	0.000728357	55	-0.000108559	55	0.000174806	55	0.000774486	55	-0.000174458	55	0.000326373	55	0.000563609
56	0.000682227	56	0.000734947	56	-0.000115149	56	0.000234115	56	0.000767896	56	-0.000154689	56	0.000352733	56	0.000570199
57	0.000741536	57	0.000728357	57	-9.53795E-5	57	0.000260475	57	0.000767896	57	-0.000174458	57	0.000346143	57	0.00055702
58	0.000695407	58	0.000721767	58	-9.53795E-5	58	0.000220935	58	0.000761306	58	-0.000154689	58	0.000346143	58	0.000589969
59	0.000708587	59	0.000721767	59	-0.000108559	59	0.000253885	59	0.000754716	59	-0.000161278	59	0.000346143	59	0.000589969
60	0.000708587	60	0.000748126	60	-8.21997E-5	60	0.000214345	60	0.000774486	60	-0.000181048	60	0.000332963	60	0.00055702
61	0.000721767	61	0.000728357	61	-9.53795E-5	61	0.000214345	61	0.000761306	61	-0.000187638	61	0.000286834	61	0.000563609
62	0.000721767	62	0.000741536	62	-0.000101969	62	0.000207755	62	0.000754716	62	-0.000167868	62	0.000346143	62	0.000576789
63	0.000701997	63	0.000748126	63	-0.000101969	63	0.000234115	63	0.000741536	63	-0.000181048	63	0.000332963	63	0.000563609
64	0.000701997	64	0.000715177	64	-0.000101969	64	0.000214345	64	0.000748126	64	-0.000174458	64	0.000332963	64	0.000563609
65	0.000728357	65	0.000734947	65	-8.21997E-5	65	0.000220935	65	0.000761306	65	-0.000154689	65	0.000346143	65	0.00055702
66	0.000754716	66	0.000715177	66	-8.87896E-5	66	0.000240705	66	0.000754716	66	-0.000187638	66	0.000332963	66	0.00055702
67	0.000715177	67	0.000734947	67	-9.53795E-5	67	0.000267064	67	0.000754716	67	-0.000187638	67	0.000359323	67	0.000576789
68	0.000688817	68	0.000728357	68	-0.000108559	68	0.000187986	68	0.000754716	68	-0.000194228	68	0.000359323	68	0.00055043
69	0.000701997	69	0.000748126	69	-9.53795E-5	69	0.000240705	69	0.000774486	69	-0.000194228	69	0.000346143	69	0.000583379
70	0.000695407	70	0.000728357	70	-9.53795E-5	70	0.000194576	70	0.000761306	70	-0.000161278	70	0.000332963	70	0.000570199
71	0.000701997	71	0.000721767	71	-0.000101969	71	0.000227525	71	0.000741536	71	-0.000187638	71	0.000346143	71	0.00055702
72	0.000701997	72	0.000728357	72	-0.000108559	72	0.000234115	72	0.000767896	72	-0.000181048	72	0.000346143	72	0.000583379
73	0.000688817	73	0.000761306	73	-7.56098E-5	73	0.000240705	73	0.000774486	73	-0.000181048	73	0.000365913	73	0.000589969
74	0.000701997	74	0.000748126	74	-0.000115149	74	0.000155036	74	0.000728357	74	-0.000194228	74	0.000339553	74	0.000563609
75	0.000734947	75	0.000721767	75	-0.000115149	75	0.000227525	75	0.000748126	75	-0.000187638	75	0.000332963	75	0.00055702
76	0.000695407	76	0.000728357	76	-0.000108559	76	0.000155036	76	0.000754716	76	-0.000187638	76	0.000332963	76	0.000570199
77	0.000688817	77	0.000741536	77	-8.21997E-5	77	0.000227525	77	0.000748126	77	-0.000181048	77	0.000346143	77	0.000589969
78	0.000701997	78	0.000741536	78	-9.53795E-5	78	0.000220935	78	0.000728357	78	-0.000161278	78	0.000359323	78	0.000576789
79	0.000715177	79	0.000734947	79	-8.87896E-5	79	0.000234115	79	0.000761306	79	-0.000213998	79	0.000359323	79	0.000583379
80	0.000708587	80	0.000761306	80	-0.000101969	80	0.000227525	80	0.000734947	80	-0.000161278	80	0.000352733	80	0.00055702
81	0.000721767	81	0.000734947	81	-8.87896E-5	81	0.000253885	81	0.000761306	81	-0.000174458	81	0.000346143	81	0.000576789
82	0.000682227	82	0.000734947	82	-8.87896E-5	82	0.000214345	82	0.000754716	82	-0.000154689	82	0.000346143	82	0.000576789
83	0.000701997	83	0.000734947	83	-8.21997E-5	83	0.000227525	83	0.000774486	83	-0.000187638	83	0.000332963	83	0.000576789
84	0.000695407	84	0.000721767	84	-9.53795E-5	84	0.000214345	84	0.000781076	84	-0.000161278	84	0.000352733	84	0.000576789
85	0.000695407	85	0.000741536	85	-9.53795E-5	85	0.000234115	85	0.000754716	85	-0.000134919	85	0.000332963	85	0.000589969
86	0.000695407	86	0.000728357	86	-0.000101969	86	0.000207755	86	0.000754716	86	-0.000154689	86	0.000346143	86	0.00055702
87	0.000748126	87	0.000721767	87	-8.21997E-5	87	0.000227525	87	0.000767896	87	-0.000141509	87	0.000339553	87	0.00055702
88	0.000715177	88	0.000728357	88	-9.53795E-5	88	0.000227525	88	0.000787666	88	-0.000134919	88	0.000346143	88	0.000576789
89	0.000721767	89	0.000721767	89	-8.87896E-5	89	0.000214345	89	0.000781076	89	-0.000108559	89	0.000326373	89	0.000563609
90	0.000695407	90	0.000734947	90	-9.53795E-5	90	0.000187986	90	0.000767896	90	-9.53795E-5	90	0.000339553	90	0.000576789
91	0.000688817	91	0.000741536	91	-9.53795E-5	91	0.000227525	91	0.000781076	91	-9.53795E-5	91	0.000346143	91	0.000576789
92	0.000715177	92	0.000728357	92	-0.000108559	92	0.000234115	92	0.000800845	92	-6.90199E-5	92	0.000319784	92	0.000576789
93	0.000688817	93	0.000721767	93	-0.000108559	93	0.000194576	93	0.000781076	93	-5.58402E-5	93	0.000332963	93	0.000570199
94	0.000682227	94	0.000721767	94	-0.000101969	94	0.000207755	94	0.000787666	94	-5.58402E-5	94	0.000359323	94	0.00055702
95	0.000701997	95	0.000741536	95	-9.53795E-5	95	0.000227525	95	0.000807435	95	-6.90199E-5	95	0.000332963	95	0.000563609
96	0.000695407	96	0.000734947	96	-0.000101969	96	0.000234115	96	0.000800845	96	-5.58402E-5	96	0.000326373	96	0.000583379
97	0.000682227	97	0.000741536	97	-9.53795E-5	97	0.000260475	97	0.000754716	97	-4.92503E-5	97	0.000332963	97	0.000576789
98	0.000715177	98	0.000721767	98	-0.000121739	98	0.000234115	98	0.000807435	98	-1.63008E-5	98	0.000332963	98	0.000576789
99	0.000701997	99	0.000721767	99	-0.000128329	99	0.000227525	99	0.000781076	99	-2.28907E-5	99	0.000339553	99	0.000576789
100	0.000708587	100	0.000728357	100	-0.000108559	100	0.000187986	100	0.000781076	100	-3.12105E-6	100	0.000306604	100	0.000576789
101	0.000708587	101	0.000741536	101	-9.53795E-5	101	0.000214345	101	0.000794256	101	3.46884E-6	101	0.000319784	101	0.000589969
102	0.000708587	102	0.000734947	102	-0.000115149	102	0.000247295	102	0.000827205	102	-3.60705E-5	102	0.000346143	102	0.00055043
103	0.000701997	103	0.000728357	103	-0.000115149	103	0.000207755	103	0.000781076	103	2.32385E-5	103	0.000326373	103	0.000603149
104	0.000701997	104	0.000748126	104	-0.000101969	104	0.000201166	104	0.000774486	104	-1.63008E-5	104	0.000346143	104	0.000589969
105	0.000695407	105	0.000734947	105	-8.21997E-5	105	0.000220935	105	0.000781076	105	-2.94806E-5	105	0.000319784	105	0.000589969
106	0.000695407	106	0.000767896	106	-0.000108559	106	0.000194576	106	0.000781076	106	-3.12105E-6	106	0.000326373	106	0.000576789
107	0.000701997	107	0.000741536	107	-0.000134919	107	0.000234115	107	0.000754716	107	-2.28907E-5	107	0.000326373	107	0.000589969
108	0.000682227	108	0.000748126	108	-0.000101969	108	0.000253885	108	0.000794256	108	-2.94806E-5	108	0.000352733	108	0.000570199
109	0.000721767	109	0.000741536	109	-9.53795E-5	109	0.000227525	109	0.000761306	109	-1.63008E-5	109	0.000346143	109	0.000576789
110	0.000695407	110	0.000734947	110	-8.21997E-5	110	0.000220935	110	0.000787666	110	1.00587E-5	110	0.000332963	110	0.000576789
111	0.000715177	111	0.000748126	111	-8.87896E-5	111	0.000220935	111	0.000748126	111	3.46884E-6	111	0.000339553	111	0.000589969
112	0.000695407	112	0.000728357	112	-0.000101969	112	0.000227525	112	0.000767896	112	2.32385E-5	112	0.000313194	112	0.000583379
113	0.000682227	113	0.000734947	113	-0.000108559	113	0.000234115	113	0.000794256	113	-3.12105E-6	113	0.000326373	113	0.000570199
114	0.000701997	114	0.000728357	114	-0.000108559	114	0.000214345	114	0.000787666	114	2.98284E-5	114	0.000332963	114	0.000596559
115	0.000682227	115	0.000734947	115	-7.56098E-5	115	0.000273654	115	0.000800845	115	1.66486E-5	115	0.000359323	115	0.000583379
116	0.000695407	116	0.000734947	116	-9.53795E-5	116	0.000201166	116	0.000787666	116	2.32385E-5	116	0.000319784	116	0.000596559
117	0.000708587	117	0.000741536	117	-0.000121739	117	0.000260475	117	0.000814025	117	6.27778E-5	117	0.000339553	117	0.000589969
118	0.000675638	118	0.000748126	118	-0.000108559	118	0.000194576	118	0.000781076	118	4.30082E-5	118	0.000306604	118	0.000583379
119	0.000675638	119	0.000734947	119	-0.000121739	119	0.000220935	119	0.000807435	119	4.30082E-5	119	0.000332963	119	0.000589969
120	0.000675638	120	0.000748126	120	-0.000121739	120	0.000220935	120	0.000807435	120	4.30082E-5	120	0.000339553	120	0.000596559
121	0.000708587	121	0.000767896	121	-9.53795E-5	121	0.000207755	121	0.000787666	121	6.93677E-5	121	0.000332963	121	0.000589969
122	0.000701997	122	0.000748126	122	-0.000101969	122	0.000240705	122	0.000774486	122	6.93677E-5	122	0.000326373	122	0.000596559
123	0.000701997	123	0.000741536	123	-8.21997E-5	123	0.000234115	123	0.000787666	123	6.93677E-5	123	0.000332963	123	0.000596559
124	0.000701997	124	0.000734947	124	-0.000101969	124	0.000220935	124	0.000807435	124	8.91374E-5	124	0.000313194	124	0.000622918
125	0.000695407	125	0.000728357	125	-0.000101969	125	0.000227525	125	0.000781076	125	6.93677E-5	125	0.000326373	125	0.000609739
126	0.000708587	126	0.000734947	126	-0.000108559	126	0.000234115	126	0.000774486	126	6.93677E-5	126	0.000346143	126	0.000616329
127	0.000701997	127	0.000728357	127	-0.000115149	127	0.000168216	127	0.000781076	127	7.59576E-5	127	0.000319784	127	0.000596559
128	0.000708587	128	0.000741536	128	-0.000134919	128	0.000207755	128	0.000787666	128	5.6188E-5	128	0.000326373	128	0.000576789
129	0.000708587	129	0.000748126	129	-8.87896E-5	129	0.000234115	129	0.000781076	129	5.6188E-5	129	0.000326373	129	0.000583379
130	0.000688817	130	0.000761306	130	-0.000101969	130	0.000214345	130	0.000807435	130	6.93677E-5	130	0.000346143	130	0.000576789
131	0.000701997	131	0.000748126	131	-9.53795E-5	131	0.000227525	131	0.000774486	131	6.93677E-5	131	0.000326373	131	0.000603149
132	0.000688817	132	0.000748126	132	-0.000108559	132	0.000214345	132	0.000754716	132	4.95981E-5	132	0.000300014	132	0.000576789
133	0.000682227	133	0.000748126	133	-0.000115149	133	0.000253885	133	0.000774486	133	3.64183E-5	133	0.000319784	133	0.000603149
134	0.000682227	134	0.000741536	134	-0.000128329	134	0.000227525	134	0.000748126	134	2.32385E-5	134	0.000306604	134	0.000603149
135	0.000675638	135	0.000741536	135	-0.000101969	135	0.000220935	135	0.000754716	135	-9.71094E-6	135	0.000346143	135	0.000596559
136	0.000708587	136	0.000748126	136	-0.000108559	136	0.000201166	136	0.000748126	136	-2.28907E-5	136	0.000339553	136	0.000596559
137	0.000701997	137	0.000728357	137	-0.000115149	137	0.000234115	137	0.000734947	137	-4.92503E-5	137	0.000319784	137	0.000589969
138	0.000708587	138	0.000748126	138	-0.000101969	138	0.000220935	138	0.000728357	138	-8.21997E-5	138	0.000346143	138	0.000576789
139	0.000708587	139	0.000761306	139	-8.87896E-5	139	0.000260475	139	0.000741536	139	-0.000115149	139	0.000326373	139	0.000622918
140	0.000728357	140	0.000748126	140	-0.000101969	140	0.000227525	140	0.000728357	140	-0.000115149	140	0.000352733	140	0.000563609
141	0.000695407	141	0.000748126	141	-0.000101969	141	0.000247295	141	0.000721767	141	-0.000181048	141	0.000332963	141	0.000583379
142	0.000701997	142	0.000774486	142	-0.000101969	142	0.000234115	142	0.000721767	142	-0.000181048	142	0.000352733	142	0.000589969
143	0.000701997	143	0.000767896	143	-8.21997E-5	143	0.000234115	143	0.000734947	143	-0.000161278	143	0.000359323	143	0.000570199
144	0.000695407	144	0.000767896	144	-9.53795E-5	144	0.000220935	144	0.000748126	144	-0.000181048	144	0.000352733	144	0.000583379
145	0.000708587	145	0.000748126	145	-6.90199E-5	145	0.000220935	145	0.000715177	145	-0.000181048	145	0.000359323	145	0.000596559
146	0.000688817	146	0.000754716	146	-8.87896E-5	146	0.000227525	146	0.000715177	146	-0.000167868	146	0.000352733	146	0.000596559
147	0.000701997	147	0.000767896	147	-8.87896E-5	147	0.000247295	147	0.000688817	147	-0.000194228	147	0.000359323	147	0.000576789
148	0.000682227	148	0.000748126	148	-7.56098E-5	148	0.000207755	148	0.000715177	148	-0.000174458	148	0.000339553	148	0.000596559
149	0.000669048	149	0.000761306	149	-0.000108559	149	0.000227525	149	0.000734947	149	-0.000174458	149	0.000359323	149	0.000583379
150	0.000688817	150	0.000741536	150	-9.53795E-5	150	0.000201166	150	0.000721767	150	-0.000194228	150	0.000339553	150	0.000570199
151	0.000675638	151	0.000748126	151	-0.000115149	151	0.000267064	151	0.000734947	151	-0.000187638	151	0.000352733	151	0.000570199
152	0.000688817	152	0.000761306	152	-9.53795E-5	152	0.000220935	152	0.000708587	152	-0.000174458	152	0.000352733	152	0.00055702
153	0.000708587	153	0.000754716	153	-0.000101969	153	0.000247295	153	0.000741536	153	-0.000187638	153	0.000346143	153	0.00055702
154	0.000682227	154	0.000761306	154	-8.87896E-5	154	0.000194576	154	0.000754716	154	-0.000167868	154	0.000346143	154	0.000576789
155	0.000708587	155	0.000741536	155	-9.53795E-5	155	0.000227525	155	0.000728357	155	-0.000174458	155	0.000359323	155	0.000570199
156	0.000701997	156	0.000761306	156	-0.000101969	156	0.000181396	156	0.000754716	156	-0.000200818	156	0.000339553	156	0.00055043
157	0.000715177	157	0.000748126	157	-0.000121739	157	0.000214345	157	0.000767896	157	-0.000141509	157	0.000359323	157	0.000570199
158	0.000701997	158	0.000767896	158	-8.21997E-5	158	0.000214345	158	0.000774486	158	-0.000141509	158	0.000352733	158	0.000609739
159	0.000721767	159	0.000754716	159	-9.53795E-5	159	0.000220935	159	0.000774486	159	-5.58402E-5	159	0.000339553	159	0.000563609
160	0.000701997	160	0.000734947	160	-0.000101969	160	0.000201166	160	0.000781076	160	-6.90199E-5	160	0.000319784	160	0.000570199
161	0.000708587	161	0.000734947	161	-0.000108559	161	0.000220935	161	0.000767896	161	-7.56098E-5	161	0.000359323	161	0.000583379
162	0.000655868	162	0.000748126	162	-0.000121739	162	0.000214345	162	0.000741536	162	-6.24301E-5	162	0.000346143	162	0.000576789
163	0.000728357	163	0.000761306	163	-0.000101969	163	0.000247295	163	0.000767896	163	-0.000115149	163	0.000352733	163	0.000576789
164	0.000669048	164	0.000754716	164	-0.000108559	164	0.000227525	164	0.000754716	164	-8.21997E-5	164	0.000339553	164	0.000576789
165	0.000688817	165	0.000728357	165	-0.000101969	165	0.000220935	165	0.000754716	165	-8.87896E-5	165	0.000346143	165	0.000583379
166	0.000695407	166	0.000767896	166	-0.000108559	166	0.000220935	166	0.000741536	166	-8.87896E-5	166	0.000339553	166	0.000589969
167	0.000701997	167	0.000754716	167	-0.000101969	167	0.000220935	167	0.000748126	167	-0.000108559	167	0.000346143	167	0.000570199
168	0.000675638	168	0.000754716	168	-9.53795E-5	168	0.000214345	168	0.000734947	168	-0.000115149	168	0.000339553	168	0.000576789
169	0.000701997	169	0.000794256	169	-9.53795E-5	169	0.000214345	169	0.000748126	169	-0.000161278	169	0.000339553	169	0.000576789
170	0.000708587	170	0.000754716	170	-0.000101969	170	0.000240705	170	0.000721767	170	-0.000187638	170	0.000365913	170	0.00055043
171	0.000695407	171	0.000748126	171	-0.000101969	171	0.000267064	171	0.000734947	171	-0.000174458	171	0.000352733	171	0.000589969
172	0.000695407	172	0.000754716	172	-0.000101969	172	0.000207755	172	0.000734947	172	-0.000167868	172	0.000346143	172	0.000570199
173	0.000688817	173	0.000767896	173	-8.87896E-5	173	0.000234115	173	0.000741536	173	-0.000167868	173	0.000326373	173	0.000589969
174	0.000662458	174	0.000761306	174	-0.000121739	174	0.000187986	174	0.000734947	174	-0.000148099	174	0.000326373	174	0.000583379
175	0.000682227	175	0.000754716	175	-0.000101969	175	0.000234115	175	0.000761306	175	-0.000167868	175	0.000346143	175	0.000589969
176	0.000695407	176	0.000761306	176	-8.87896E-5	176	0.000201166	176	0.000728357	176	-0.000174458	176	0.000332963	176	0.000570199
177	0.000682227	177	0.000761306	177	-9.53795E-5	177	0.000220935	177	0.000741536	177	-0.000167868	177	0.000332963	177	0.000570199
178	0.000675638	178	0.000767896	178	-9.53795E-5	178	0.000201166	178	0.000761306	178	-0.000174458	178	0.000365913	178	0.00054384
179	0.000682227	179	0.000754716	179	-8.87896E-5	179	0.000214345	179	0.000748126	179	-0.000181048	179	0.000352733	179	0.00055702
180	0.000715177	180	0.000754716	180	-9.53795E-5	180	0.000194576	180	0.000754716	180	-0.000187638	180	0.000359323	180	0.000583379
181	0.000695407	181	0.000734947	181	-0.000121739	181	0.000227525	181	0.000774486	181	-0.000174458	181	0.000339553	181	0.000576789
182	0.000708587	182	0.000761306	182	-9.53795E-5	182	0.000220935	182	0.000761306	182	-0.000174458	182	0.000352733	182	0.000583379
183	0.000715177	183	0.000781076	183	-0.000115149	183	0.000214345	183	0.000741536	183	-0.000154689	183	0.000359323	183	0.000570199
184	0.000682227	184	0.000754716	184	-9.53795E-5	184	0.000194576	184	0.000748126	184	-0.000174458	184	0.000352733	184	0.000570199
185	0.000708587	185	0.000754716	185	-0.000108559	185	0.000227525	185	0.000728357	185	-0.000181048	185	0.000365913	185	0.00053066
186	0.000682227	186	0.000728357	186	-9.53795E-5	186	0.000201166	186	0.000748126	186	-0.000200818	186	0.000365913	186	0.000596559
187	0.000675638	187	0.000767896	187	-0.000101969	187	0.000207755	187	0.000781076	187	-0.000194228	187	0.000352733	187	0.000583379
188	0.000682227	188	0.000741536	188	-9.53795E-5	188	0.000207755	188	0.000748126	188	-0.000194228	188	0.000372503	188	0.000583379
189	0.000708587	189	0.000754716	189	-0.000115149	189	0.000207755	189	0.000774486	189	-0.000161278	189	0.000352733	189	0.000570199
190	0.000675638	190	0.000767896	190	-0.000108559	190	0.000207755	190	0.000748126	190	-0.000174458	190	0.000352733	190	0.000563609
191	0.000675638	191	0.000754716	191	-0.000115149	191	0.000214345	191	0.000774486	191	-0.000194228	191	0.000372503	191	0.00055702
192	0.000662458	192	0.000761306	192	-8.21997E-5	192	0.000234115	192	0.000761306	192	-0.000187638	192	0.000346143	192	0.00055043
193	0.000682227	193	0.000767896	193	-0.000115149	193	0.000214345	193	0.000754716	193	-0.000161278	193	0.000332963	193	0.00055702
194	0.000701997	194	0.000761306	194	-0.000108559	194	0.000214345	194	0.000774486	194	-0.000194228	194	0.000346143	194	0.00055043
195	0.000728357	195	0.000754716	195	-8.87896E-5	195	0.000240705	195	0.000761306	195	-0.000174458	195	0.000346143	195	0.000570199
196	0.000682227	196	0.000781076	196	-8.87896E-5	196	0.000220935	196	0.000767896	196	-0.000154689	196	0.000352733	196	0.000570199
197	0.000682227	197	0.000754716	197	-0.000101969	197	0.000220935	197	0.000774486	197	-0.000167868	197	0.000332963	197	0.000583379
198	0.000688817	198	0.000754716	198	-0.000115149	198	0.000201166	198	0.000741536	198	-0.000154689	198	0.000339553	198	0.000583379
199	0.000708587	199	0.000734947	199	-9.53795E-5	199	0.000227525	199	0.000754716	199	-0.000200818	199	0.000359323	199	0.000576789
200	0.000695407	200	0.000761306	200	-8.21997E-5	200	0.000227525	200	0.000748126	200	-0.000200818	200	0.000352733	200	0.000576789
