Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
31	0.000695407	31	0.000800845	31	0.000187986	31	-0.000115149	31	0.000477941	31	6.27778E-5	31	0.000253885	31	0.000879924
32	0.00053066	32	0.000866744	32	9.57273E-5	32	-0.000181048	32	0.000385682	32	0.000267064	32	0.000155036	32	0.00053066
33	0.000728357	33	0.000741536	33	0.000214345	33	-0.000326026	33	0.00051089	33	4.30082E-5	33	0.000260475	33	0.000748126
34	0.000412042	34	0.000781076	34	0.000451581	34	-0.000339205	34	0.000471351	34	1.66486E-5	34	0.000240705	34	0.000820615
35	0.000622918	35	0.000767896	35	0.000214345	35	-9.53795E-5	35	0.000497711	35	4.30082E-5	35	0.000207755	35	0.000820615
36	0.000715177	36	0.000688817	36	4.30082E-5	36	-0.000187638	36	0.000346143	36	-0.000128329	36	1.66486E-5	36	0.000787666
37	0.000682227	37	0.000754716	37	0.000115497	37	-0.000372155	37	0.00051089	37	3.64183E-5	37	0.000240705	37	0.000774486
38	0.000636098	38	0.000675638	38	0.000102317	38	-0.000181048	38	0.000622918	38	6.93677E-5	38	0.000207755	38	0.000873334
39	0.000576789	39	0.000761306	39	0.000194576	39	-0.000141509	39	0.000491121	39	7.59576E-5	39	0.000220935	39	0.000906284
40	0.00055702	40	0.000669048	40	9.57273E-5	40	-0.000200818	40	0.000306604	40	-2.28907E-5	40	0.000108907	40	0.000748126
41	0.000596559	41	0.000728357	41	0.000187986	41	-0.000213998	41	0.000484531	41	0.000115497	41	0.000253885	41	0.000767896
42	0.000814025	42	0.000675638	42	0.000108907	42	-0.000213998	42	0.000715177	42	-0.000227177	42	0.000234115	42	0.000794256
43	0.000715177	43	0.000761306	43	5.6188E-5	43	-0.000101969	43	0.00052407	43	0.000155036	43	0.000174806	43	0.000807435
44	0.000589969	44	0.000919463	44	-0.000154689	44	-0.000194228	44	0.000412042	44	0.000220935	44	8.25475E-5	44	0.000833795
45	0.000688817	45	0.000787666	45	0.000187986	45	-9.53795E-5	45	0.000497711	45	0.000155036	45	0.000161626	45	0.000833795
46	0.00054384	46	0.000155036	46	0.000102317	46	-0.000187638	46	0.000438402	46	5.6188E-5	46	0.000293424	46	0.000840385
47	0.000662458	47	0.000774486	47	7.59576E-5	47	-1.63008E-5	47	0.00052407	47	0.000234115	47	0.000168216	47	0.000866744
48	0.00053725	48	0.000754716	48	-6.24301E-5	48	1.66486E-5	48	0.000412042	48	0.000141857	48	6.27778E-5	48	0.000675638
49	0.000715177	49	0.000767896	49	0.000128677	49	-0.000141509	49	0.00055702	49	0.000267064	49	0.000247295	49	0.000787666
50	0.000767896	50	0.000497711	50	-2.94806E-5	50	-0.000134919	50	0.000365913	50	-6.24301E-5	50	6.93677E-5	50	0.000708587
51	0.000616329	51	0.000800845	51	3.46884E-6	51	-2.28907E-5	51	0.00053725	51	0.000207755	51	0.000214345	51	0.000833795
52	0.000728357	52	0.000761306	52	-7.56098E-5	52	-6.90199E-5	52	0.000319784	52	0.000247295	52	8.91374E-5	52	0.000721767
53	0.000734947	53	0.000774486	53	6.93677E-5	53	-0.000154689	53	0.0005043	53	0.000187986	53	0.000161626	53	0.000781076
54	0.00052407	54	0.000636098	54	3.64183E-5	54	-5.58402E-5	54	0.000464761	54	0.000148446	54	0.000155036	54	0.000800845
55	0.000655868	55	0.000748126	55	-5.58402E-5	55	1.00587E-5	55	0.00053066	55	0.000194576	55	0.000214345	55	0.000833795
56	0.000583379	56	0.000814025	56	-0.000161278	56	-0.000194228	56	0.00053066	56	0.000293424	56	5.6188E-5	56	0.000840385
57	0.000708587	57	0.000761306	57	1.00587E-5	57	0.000128677	57	0.00053066	57	0.000253885	57	0.000187986	57	0.000833795
58	0.000629508	58	0.00052407	58	-8.87896E-5	58	-0.000220587	58	0.000234115	58	0.000201166	58	6.93677E-5	58	0.000583379
59	0.000636098	59	0.000754716	59	3.46884E-6	59	8.91374E-5	59	0.00055702	59	0.000273654	59	0.000234115	59	0.000807435
60	0.0005043	60	0.000583379	60	-0.000101969	60	4.95981E-5	60	0.000398862	60	0.000108907	60	0.000102317	60	0.000761306
61	0.000695407	61	0.000794256	61	-0.000108559	61	3.64183E-5	61	0.000497711	61	0.000227525	61	0.000155036	61	0.000787666
62	0.000589969	62	0.00052407	62	-0.000154689	62	-4.26604E-5	62	0.000458171	62	0.000253885	62	-3.60705E-5	62	0.000860154
63	0.000622918	63	0.000754716	63	4.30082E-5	63	7.59576E-5	63	0.000563609	63	0.000280244	63	0.000207755	63	0.000840385
64	0.000596559	64	0.000576789	64	-4.26604E-5	64	-3.60705E-5	64	0.000418632	64	0.000115497	64	-9.71094E-6	64	0.000715177
65	0.000688817	65	0.000701997	65	-0.000121739	65	-1.63008E-5	65	0.00054384	65	0.000214345	65	0.000201166	65	0.000781076
66	0.000603149	66	0.00051089	66	-0.000101969	66	-0.000115149	66	0.000669048	66	6.27778E-5	66	0.000122087	66	0.000774486
67	0.000655868	67	0.000754716	67	-3.12105E-6	67	0.000181396	67	0.000609739	67	0.000174806	67	0.000267064	67	0.000846975
68	0.000339553	68	0.000708587	68	-0.000187638	68	0.000102317	68	0.00055043	68	0.000148446	68	0.000161626	68	0.000754716
69	0.000616329	69	0.000781076	69	-6.90199E-5	69	-7.56098E-5	69	0.000583379	69	0.000207755	69	0.000273654	69	0.000767896
70	0.000458171	70	0.000754716	70	-0.000121739	70	4.95981E-5	70	0.000669048	70	0.000181396	70	0.000201166	70	0.000715177
71	0.000603149	71	0.000669048	71	-0.000121739	71	7.59576E-5	71	0.000642688	71	0.000187986	71	0.000253885	71	0.000748126
72	0.000596559	72	0.000616329	72	-0.000174458	72	-4.26604E-5	72	0.000682227	72	-0.000115149	72	0.000240705	72	0.000748126
73	0.000583379	73	0.000767896	73	-0.000154689	73	6.93677E-5	73	0.000642688	73	0.000227525	73	0.000273654	73	0.000761306
74	0.000655868	74	0.000959003	74	-0.000174458	74	6.27778E-5	74	0.00053725	74	0.000168216	74	0.000108907	74	0.000596559
75	0.000781076	75	0.000741536	75	2.32385E-5	75	0.000102317	75	0.000642688	75	0.000187986	75	0.000227525	75	0.000734947
76	0.000339553	76	0.000682227	76	-8.87896E-5	76	9.57273E-5	76	0.000609739	76	5.6188E-5	76	0.000444991	76	0.000636098
77	0.000616329	77	0.000754716	77	3.64183E-5	77	0.000122087	77	0.000682227	77	0.000148446	77	0.000339553	77	0.000728357
78	0.000814025	78	0.000563609	78	-0.000207408	78	-1.63008E-5	78	0.000589969	78	2.32385E-5	78	0.000141857	78	0.000636098
79	0.000655868	79	0.000688817	79	-0.000207408	79	0.000108907	79	0.000695407	79	0.000122087	79	0.000332963	79	0.000695407
80	0.000675638	80	0.000715177	80	-0.000200818	80	3.46884E-6	80	0.000833795	80	0.000155036	80	0.000247295	80	0.000629508
81	0.000701997	81	0.000748126	81	-4.92503E-5	81	0.000128677	81	0.000688817	81	0.000194576	81	0.000286834	81	0.000734947
82	0.00053066	82	0.000583379	82	-0.000128329	82	4.95981E-5	82	0.000359323	82	0.000187986	82	0.000194576	82	0.000583379
83	0.000589969	83	0.000715177	83	-2.28907E-5	83	8.25475E-5	83	0.000669048	83	0.000102317	83	0.000319784	83	0.000642688
84	0.000721767	84	0.00053066	84	-3.12105E-6	84	5.6188E-5	84	0.000840385	84	0.000102317	84	0.000214345	84	0.000708587
85	0.000721767	85	0.000721767	85	-0.000213998	85	0.000108907	85	0.000682227	85	0.000141857	85	0.000319784	85	0.000695407
86	0.00053725	86	0.000781076	86	-8.87896E-5	86	-0.000227177	86	0.000695407	86	0.000115497	86	-3.12105E-6	86	0.000682227
87	0.000662458	87	0.000734947	87	5.6188E-5	87	7.59576E-5	87	0.000688817	87	0.000122087	87	0.000346143	87	0.000728357
88	0.000293424	88	0.000293424	88	-0.000181048	88	2.98284E-5	88	0.00053725	88	4.30082E-5	88	0.000300014	88	0.000721767
89	0.000616329	89	0.000748126	89	-3.12105E-6	89	6.27778E-5	89	0.000669048	89	0.000135267	89	0.000339553	89	0.000708587
90	0.000655868	90	0.000688817	90	-0.000154689	90	0.000122087	90	0.000669048	90	3.46884E-6	90	9.57273E-5	90	0.00055702
91	0.000622918	91	0.000708587	91	-4.92503E-5	91	3.64183E-5	91	0.000669048	91	0.000174806	91	0.000339553	91	0.000695407
92	0.000596559	92	0.000583379	92	-0.000148099	92	2.98284E-5	92	0.000497711	92	6.27778E-5	92	0.000319784	92	0.000675638
93	0.000662458	93	0.000754716	93	-9.53795E-5	93	4.95981E-5	93	0.000669048	93	8.25475E-5	93	0.000326373	93	0.000662458
94	0.000682227	94	0.000761306	94	-5.58402E-5	94	9.57273E-5	94	0.000616329	94	0.000168216	94	0.000280244	94	0.000583379
95	0.000682227	95	0.000715177	95	-9.53795E-5	95	5.6188E-5	95	0.000642688	95	0.000122087	95	0.000313194	95	0.000662458
96	0.000642688	96	0.000721767	96	-0.000128329	96	9.57273E-5	96	0.0005043	96	2.98284E-5	96	0.000148446	96	0.000701997
97	0.000655868	97	0.000741536	97	-0.000128329	97	-6.90199E-5	97	0.000662458	97	0.000155036	97	0.000313194	97	0.000642688
98	0.000603149	98	0.00053725	98	-7.56098E-5	98	0.000128677	98	0.00054384	98	6.27778E-5	98	0.000293424	98	0.000589969
99	0.000471351	99	0.000728357	99	-2.94806E-5	99	5.6188E-5	99	0.000688817	99	0.000187986	99	0.000319784	99	0.000682227
100	0.000491121	100	0.000596559	100	-0.000187638	100	0.000168216	100	0.000695407	100	4.95981E-5	100	0.000108907	100	0.000695407
101	0.000616329	101	0.000761306	101	3.46884E-6	101	6.93677E-5	101	0.000708587	101	0.000148446	101	0.000300014	101	0.000695407
102	0.000642688	102	0.00053725	102	-0.000154689	102	-6.90199E-5	102	0.000609739	102	-0.000240357	102	0.000220935	102	0.000609739
103	0.000649278	103	0.000708587	103	-2.28907E-5	103	0.000155036	103	0.000721767	103	0.000174806	103	0.000326373	103	0.000701997
104	0.000491121	104	0.000748126	104	-0.000332616	104	-7.56098E-5	104	0.000655868	104	8.91374E-5	104	8.91374E-5	104	0.000609739
105	0.000655868	105	0.000734947	105	1.00587E-5	105	8.91374E-5	105	0.000715177	105	0.000161626	105	0.000300014	105	0.000675638
106	0.000642688	106	0.000662458	106	-0.000134919	106	0.000115497	106	0.000754716	106	-1.63008E-5	106	0.000359323	106	0.000721767
107	0.000734947	107	0.000734947	107	-8.87896E-5	107	-1.63008E-5	107	0.000715177	107	0.000148446	107	0.000293424	107	0.000728357
108	0.00051748	108	0.000583379	108	-0.000207408	108	0.000280244	108	0.000629508	108	-9.71094E-6	108	0.000300014	108	0.000622918
109	0.000570199	109	0.000721767	109	-2.28907E-5	109	6.93677E-5	109	0.000741536	109	0.000168216	109	0.000313194	109	0.000682227
110	0.000642688	110	0.000570199	110	-8.87896E-5	110	-3.12105E-6	110	0.000662458	110	0.000108907	110	0.000293424	110	0.000701997
111	0.000688817	111	0.000761306	111	-0.000128329	111	0.000135267	111	0.000728357	111	0.000148446	111	0.000300014	111	0.000662458
112	0.000655868	112	0.000774486	112	-4.26604E-5	112	-1.63008E-5	112	0.000589969	112	6.27778E-5	112	0.000359323	112	0.000649278
113	0.000695407	113	0.000748126	113	-4.92503E-5	113	5.6188E-5	113	0.000721767	113	0.000135267	113	0.000306604	113	0.000649278
114	0.000622918	114	0.000451581	114	-0.000101969	114	3.64183E-5	114	0.000886514	114	3.64183E-5	114	0.000359323	114	0.000583379
115	0.000642688	115	0.000761306	115	-0.000108559	115	0.000128677	115	0.000721767	115	0.000122087	115	0.000300014	115	0.000649278
116	0.00055043	116	0.000886514	116	-6.24301E-5	116	-8.87896E-5	116	0.000636098	116	0.000174806	116	0.000220935	116	0.000589969
117	0.000669048	117	0.000734947	117	-0.000101969	117	3.46884E-6	117	0.000721767	117	0.000102317	117	0.000332963	117	0.00053066
118	0.000629508	118	0.000629508	118	-0.000128329	118	-8.87896E-5	118	0.000734947	118	-6.90199E-5	118	0.000313194	118	0.000708587
119	0.000662458	119	0.000728357	119	-4.92503E-5	119	0.000174806	119	0.000675638	119	0.000141857	119	0.000313194	119	0.000728357
120	0.000181396	120	0.000715177	120	-0.000128329	120	-3.12105E-6	120	0.000576789	120	8.25475E-5	120	0.000306604	120	0.000662458
121	0.000576789	121	0.000715177	121	-4.92503E-5	121	0.000122087	121	0.000688817	121	0.000128677	121	0.000319784	121	0.000675638
122	0.000695407	122	0.000655868	122	-0.000279896	122	-3.12105E-6	122	0.000754716	122	-0.000220587	122	0.000234115	122	0.000576789
123	0.000629508	123	0.000767896	123	-5.58402E-5	123	0.000141857	123	0.000701997	123	0.000207755	123	0.000326373	123	0.000701997
124	0.000563609	124	0.000774486	124	-0.000326026	124	8.91374E-5	124	0.000471351	124	8.91374E-5	124	0.000181396	124	0.000570199
125	0.000629508	125	0.000721767	125	-2.94806E-5	125	2.32385E-5	125	0.000675638	125	0.000115497	125	0.000313194	125	0.000636098
126	0.000662458	126	0.000471351	126	4.95981E-5	126	5.6188E-5	126	0.000774486	126	1.66486E-5	126	0.000425222	126	0.000715177
127	0.000695407	127	0.000721767	127	-0.000181048	127	0.000267064	127	0.000655868	127	0.000115497	127	0.000332963	127	0.000636098
128	0.000596559	128	0.000767896	128	-0.000200818	128	-0.000141509	128	0.000609739	128	0.000128677	128	4.30082E-5	128	0.000794256
129	0.000622918	129	0.000754716	129	4.30082E-5	129	5.6188E-5	129	0.000662458	129	0.000128677	129	0.000332963	129	0.000734947
130	0.000464761	130	0.000326373	130	-0.000134919	130	2.32385E-5	130	0.000589969	130	-9.71094E-6	130	0.000306604	130	0.000655868
131	0.000622918	131	0.000741536	131	-1.63008E-5	131	0.000108907	131	0.000655868	131	0.000108907	131	0.000352733	131	0.000675638
132	0.000616329	132	0.0005043	132	-0.000181048	132	-4.26604E-5	132	0.00055702	132	-0.000200818	132	0.000155036	132	0.000563609
133	0.000688817	133	0.000748126	133	-1.63008E-5	133	3.64183E-5	133	0.000636098	133	0.000161626	133	0.000372503	133	0.000688817
134	0.000491121	134	0.000412042	134	-0.000332616	134	4.30082E-5	134	0.000451581	134	-0.000134919	134	0.000227525	134	0.000701997
135	0.000622918	135	0.000734947	135	-0.000154689	135	0.000108907	135	0.000570199	135	8.91374E-5	135	0.000412042	135	0.000767896
136	0.000563609	136	0.00053725	136	-1.63008E-5	136	-6.90199E-5	136	0.000438402	136	3.46884E-6	136	0.000253885	136	0.000405452
137	0.000596559	137	0.000728357	137	-2.94806E-5	137	-3.60705E-5	137	0.000491121	137	0.000115497	137	0.000267064	137	0.000721767
138	0.000583379	138	0.000721767	138	-0.000148099	138	6.93677E-5	138	0.000418632	138	2.98284E-5	138	0.000267064	138	0.000827205
139	0.000675638	139	0.000721767	139	-0.000174458	139	0.000220935	139	0.00051748	139	5.6188E-5	139	0.000319784	139	0.000728357
140	0.000286834	140	0.000695407	140	-0.000253537	140	-4.26604E-5	140	0.000306604	140	8.25475E-5	140	0.000181396	140	0.000741536
141	0.000655868	141	0.000748126	141	-6.24301E-5	141	6.27778E-5	141	0.00052407	141	7.59576E-5	141	0.000300014	141	0.000754716
142	0.000583379	142	0.00053725	142	-0.000101969	142	-8.21997E-5	142	0.000438402	142	-3.60705E-5	142	0.000267064	142	0.000741536
143	0.000596559	143	0.000734947	143	-9.71094E-6	143	6.93677E-5	143	0.00052407	143	0.000168216	143	0.000313194	143	0.000781076
144	0.000589969	144	0.000728357	144	-0.000227177	144	-9.71094E-6	144	0.000339553	144	1.66486E-5	144	1.00587E-5	144	0.000728357
145	0.000603149	145	0.000774486	145	4.30082E-5	145	4.30082E-5	145	0.00051748	145	-4.92503E-5	145	0.000313194	145	0.000761306
146	0.000589969	146	0.000319784	146	-3.60705E-5	146	-8.87896E-5	146	0.000418632	146	-6.24301E-5	146	0.000207755	146	0.000728357
147	0.000655868	147	0.000787666	147	-0.000108559	147	8.91374E-5	147	0.00051748	147	-3.12105E-6	147	0.000319784	147	0.000787666
148	0.00051748	148	0.000741536	148	-0.000128329	148	-0.000319436	148	0.000464761	148	-0.000128329	148	0.000102317	148	0.000682227
149	0.000642688	149	0.000774486	149	-3.12105E-6	149	-2.28907E-5	149	0.00051748	149	2.32385E-5	149	0.000286834	149	0.000899694
150	0.000451581	150	0.000609739	150	-0.000174458	150	8.25475E-5	150	0.000477941	150	-0.000207408	150	0.000306604	150	0.000787666
151	0.000649278	151	0.000794256	151	-6.24301E-5	151	3.64183E-5	151	0.00052407	151	-2.28907E-5	151	0.000267064	151	0.000840385
152	0.00054384	152	0.000701997	152	-5.58402E-5	152	-0.000167868	152	0.000385682	152	-3.60705E-5	152	0.000240705	152	0.000622918
153	0.000649278	153	0.000794256	153	-6.24301E-5	153	0.000128677	153	0.00052407	153	-2.28907E-5	153	0.000280244	153	0.000794256
154	0.00052407	154	0.000721767	154	-0.000246947	154	-5.58402E-5	154	0.000484531	154	0.000135267	154	0.000174806	154	0.000860154
155	0.000708587	155	0.000767896	155	2.32385E-5	155	2.98284E-5	155	0.00051748	155	-4.92503E-5	155	0.000273654	155	0.000787666
156	0.0005043	156	0.000675638	156	0.000108907	156	-9.53795E-5	156	0.000326373	156	-7.56098E-5	156	0.000286834	156	0.000807435
157	0.000642688	157	0.000781076	157	-5.58402E-5	157	7.59576E-5	157	0.0005043	157	1.00587E-5	157	0.000214345	157	0.000800845
158	0.000596559	158	0.000649278	158	-0.000213998	158	-0.000101969	158	0.000484531	158	-8.21997E-5	158	0.000161626	158	0.000794256
159	0.000655868	159	0.000781076	159	9.57273E-5	159	0.000128677	159	0.00053725	159	-4.92503E-5	159	0.000313194	159	0.000873334
160	0.00052407	160	0.000392272	160	-4.26604E-5	160	-0.000115149	160	0.000339553	160	-0.000154689	160	0.000148446	160	0.000669048
161	0.000761306	161	0.000781076	161	-2.94806E-5	161	2.98284E-5	161	0.00053725	161	-3.12105E-6	161	0.000293424	161	0.000761306
162	0.00053725	162	0.000754716	162	-0.000161278	162	1.00587E-5	162	0.000385682	162	-8.21997E-5	162	0.000168216	162	0.000682227
163	0.00053725	163	0.000814025	163	3.46884E-6	163	-0.000108559	163	0.000497711	163	-3.12105E-6	163	0.000280244	163	0.000827205
164	0.00051748	164	0.00101172	164	-6.90199E-5	164	-3.60705E-5	164	0.000438402	164	-2.94806E-5	164	0.000207755	164	0.000754716
165	0.000649278	165	0.000794256	165	-4.26604E-5	165	-5.58402E-5	165	0.00051089	165	3.46884E-6	165	0.000267064	165	0.000748126
166	0.000728357	166	0.000873334	166	-0.000121739	166	-9.71094E-6	166	0.000477941	166	-0.000134919	166	0.000194576	166	0.000682227
167	0.000701997	167	0.000794256	167	-2.28907E-5	167	-9.53795E-5	167	0.00053066	167	1.66486E-5	167	0.000220935	167	0.000767896
168	0.000570199	168	0.000761306	168	-5.58402E-5	168	1.66486E-5	168	0.000352733	168	2.98284E-5	168	0.000214345	168	0.000840385
169	0.000649278	169	0.000800845	169	-0.000101969	169	-3.60705E-5	169	0.00052407	169	-9.71094E-6	169	0.000267064	169	0.000781076
170	0.000642688	170	0.000675638	170	6.93677E-5	170	-0.000101969	170	0.000464761	170	-4.26604E-5	170	0.000161626	170	0.000570199
171	0.000669048	171	0.000787666	171	1.66486E-5	171	0.000102317	171	0.00051089	171	5.6188E-5	171	0.000273654	171	0.000741536
172	0.000596559	172	0.000695407	172	-6.24301E-5	172	-0.000128329	172	0.000392272	172	-8.87896E-5	172	6.93677E-5	172	0.000919463
173	0.000622918	173	0.000781076	173	3.64183E-5	173	-5.58402E-5	173	0.00052407	173	-2.28907E-5	173	0.000194576	173	0.000840385
174	0.000576789	174	0.00113034	174	0.000135267	174	-7.56098E-5	174	0.000655868	174	-5.58402E-5	174	0.000267064	174	0.000767896
175	0.000642688	175	0.000800845	175	0.000135267	175	-0.000108559	175	0.000497711	175	6.27778E-5	175	0.000227525	175	0.000840385
176	0.00052407	176	0.000306604	176	7.59576E-5	176	-0.000213998	176	0.000352733	176	-0.000220587	176	0.000148446	176	0.000886514
177	0.000603149	177	0.000814025	177	0.000306604	177	-0.000134919	177	0.00053725	177	-9.71094E-6	177	0.000247295	177	0.000879924
178	0.000563609	178	0.000800845	178	-3.12105E-6	178	-7.56098E-5	178	0.000491121	178	-7.56098E-5	178	3.46884E-6	178	0.000761306
179	0.000629508	179	0.000807435	179	0.000148446	179	-0.000227177	179	0.00051748	179	1.66486E-5	179	0.000234115	179	0.000833795
180	0.000484531	180	0.000800845	180	0.000201166	180	-0.000523722	180	0.000444991	180	1.66486E-5	180	0.000273654	180	0.0005043
181	0.000622918	181	0.000794256	181	0.000220935	181	-1.63008E-5	181	0.00051089	181	-6.90199E-5	181	0.000234115	181	0.000827205
182	0.000207755	182	0.000616329	182	0.000115497	182	-0.000194228	182	0.000313194	182	-0.000207408	182	0.000148446	182	0.000886514
183	0.000649278	183	0.000800845	183	0.000181396	183	-0.000167868	183	0.000491121	183	3.46884E-6	183	0.000247295	183	0.000893104
184	0.000398862	184	0.00054384	184	0.000201166	184	-0.000345795	184	0.000491121	184	-8.21997E-5	184	0.000207755	184	0.000827205
185	0.00053066	185	0.000767896	185	0.000240705	185	-6.24301E-5	185	0.00051089	185	0.000102317	185	0.000220935	185	0.000893104
186	0.000570199	186	0.000932643	186	-2.28907E-5	186	-0.000213998	186	0.000464761	186	-0.000181048	186	8.91374E-5	186	0.000774486
187	0.000616329	187	0.000767896	187	0.000247295	187	-0.000194228	187	0.00055043	187	2.98284E-5	187	0.000220935	187	0.000820615
188	0.000642688	188	0.000879924	188	0.000240705	188	-0.000194228	188	0.000431812	188	-6.90199E-5	188	0.000187986	188	0.000800845
189	0.000655868	189	0.000787666	189	0.000260475	189	-0.000200818	189	0.000491121	189	-2.28907E-5	189	0.000181396	189	0.000853565
190	0.000425222	190	0.000570199	190	0.000174806	190	-0.000233767	190	0.000346143	190	1.00587E-5	190	0.000227525	190	0.000945823
191	0.000622918	191	0.000781076	191	0.000300014	191	-0.000161278	191	0.00053066	191	-5.58402E-5	191	0.000286834	191	0.000807435
192	0.000662458	192	0.000669048	192	0.000148446	192	-0.000352385	192	0.000438402	192	-9.53795E-5	192	1.00587E-5	192	0.000787666
193	0.000688817	193	0.000800845	193	0.000332963	193	-0.000174458	193	0.00051748	193	-1.63008E-5	193	0.000227525	193	0.000866744
194	0.000425222	194	0.000346143	194	0.000227525	194	-0.000312846	194	0.000655868	194	-8.87896E-5	194	0.000187986	194	0.000912874
195	0.000609739	195	0.000715177	195	0.000273654	195	-0.000273307	195	0.00054384	195	-3.12105E-6	195	0.000194576	195	0.000853565
196	0.00053066	196	0.000840385	196	0.000227525	196	-0.000266717	196	0.000458171	196	-0.000167868	196	0.000214345	196	0.000767896
197	0.00053725	197	0.000800845	197	0.000227525	197	-0.000181048	197	0.00051089	197	5.6188E-5	197	0.000234115	197	0.000886514
198	0.000214345	198	0.000866744	198	0.000306604	198	-0.000385335	198	0.000379093	198	-3.12105E-6	198	8.25475E-5	198	0.000866744
