Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
70	0.000596559	70	0.000741536	70	5.6188E-5	70	0.000220935	70	0.00051089	70	0.000253885	70	0.000207755	70	0.000873334
71	0.000609739	71	0.000721767	71	6.93677E-5	71	-0.000121739	71	0.00051748	71	0.000220935	71	0.000220935	71	0.000873334
72	0.000655868	72	0.000695407	72	3.64183E-5	72	-2.94806E-5	72	0.00051748	72	0.000234115	72	0.000201166	72	0.000873334
73	0.000695407	73	0.000675638	73	5.6188E-5	73	0.000161626	73	0.00051748	73	0.000214345	73	0.000181396	73	0.000873334
74	0.000629508	74	0.000636098	74	7.59576E-5	74	-1.63008E-5	74	0.000491121	74	0.000220935	74	0.000187986	74	0.000860154
75	0.000596559	75	0.000695407	75	8.25475E-5	75	-4.92503E-5	75	0.000484531	75	0.000168216	75	0.000201166	75	0.000800845
76	0.000636098	76	0.000715177	76	6.27778E-5	76	-4.26604E-5	76	0.0005043	76	0.000247295	76	0.000247295	76	0.000846975
77	0.000603149	77	0.000682227	77	6.93677E-5	77	0.000108907	77	0.00053725	77	0.000207755	77	0.000181396	77	0.000860154
78	0.000622918	78	0.000708587	78	8.25475E-5	78	0.000247295	78	0.000491121	78	0.000227525	78	0.000201166	78	0.000879924
79	0.000636098	79	0.000767896	79	8.25475E-5	79	-0.000121739	79	0.00051089	79	0.000201166	79	0.000187986	79	0.000840385
80	0.000596559	80	0.000688817	80	7.59576E-5	80	-4.26604E-5	80	0.000484531	80	0.000201166	80	0.000194576	80	0.000906284
81	0.000570199	81	0.000721767	81	6.93677E-5	81	-6.90199E-5	81	0.000491121	81	0.000201166	81	0.000161626	81	0.000866744
82	0.000636098	82	0.000688817	82	7.59576E-5	82	-3.60705E-5	82	0.00051748	82	0.000214345	82	0.000194576	82	0.000827205
83	0.000616329	83	0.000701997	83	6.93677E-5	83	-0.000260127	83	0.00051748	83	0.000220935	83	0.000155036	83	0.000833795
84	0.000576789	84	0.000701997	84	6.93677E-5	84	1.00587E-5	84	0.00052407	84	0.000227525	84	0.000187986	84	0.000866744
85	0.000570199	85	0.000701997	85	6.93677E-5	85	3.64183E-5	85	0.00051089	85	0.000214345	85	0.000181396	85	0.000860154
86	0.000603149	86	0.000675638	86	0.000108907	86	2.98284E-5	86	0.000497711	86	0.000201166	86	0.000194576	86	0.000873334
87	0.00053066	87	0.000741536	87	0.000108907	87	-0.000108559	87	0.00052407	87	0.000201166	87	0.000168216	87	0.000866744
88	0.000629508	88	0.000715177	88	8.91374E-5	88	0.000108907	88	0.000484531	88	0.000201166	88	0.000227525	88	0.000873334
89	0.000616329	89	0.000715177	89	9.57273E-5	89	-3.60705E-5	89	0.00051089	89	0.000220935	89	0.000187986	89	0.000873334
90	0.000609739	90	0.000675638	90	8.91374E-5	90	-3.12105E-6	90	0.00051089	90	0.000214345	90	0.000161626	90	0.000846975
91	0.000622918	91	0.000682227	91	6.27778E-5	91	-0.000101969	91	0.00051089	91	0.000220935	91	0.000207755	91	0.000899694
92	0.000642688	92	0.000741536	92	6.93677E-5	92	7.59576E-5	92	0.00052407	92	0.000187986	92	0.000187986	92	0.000939233
93	0.00051748	93	0.000728357	93	8.91374E-5	93	-0.000167868	93	0.00054384	93	0.000201166	93	0.000207755	93	0.000893104
94	0.000570199	94	0.000675638	94	6.27778E-5	94	-3.60705E-5	94	0.000491121	94	0.000214345	94	0.000155036	94	0.000886514
95	0.000576789	95	0.000708587	95	9.57273E-5	95	-2.94806E-5	95	0.0005043	95	0.000181396	95	0.000187986	95	0.000873334
96	0.000642688	96	0.000695407	96	8.91374E-5	96	-3.60705E-5	96	0.00051748	96	0.000181396	96	0.000227525	96	0.000833795
97	0.000629508	97	0.000701997	97	0.000108907	97	-0.000121739	97	0.00051748	97	0.000181396	97	0.000174806	97	0.000860154
98	0.000701997	98	0.000728357	98	9.57273E-5	98	-5.58402E-5	98	0.0005043	98	0.000201166	98	0.000168216	98	0.000873334
99	0.000563609	99	0.000662458	99	0.000115497	99	-0.000121739	99	0.00052407	99	0.000174806	99	0.000201166	99	0.000853565
100	0.00054384	100	0.000695407	100	0.000128677	100	-0.000148099	100	0.00051748	100	0.000161626	100	0.000161626	100	0.000853565
101	0.000629508	101	0.000695407	101	0.000102317	101	3.46884E-6	101	0.00051089	101	0.000181396	101	0.000214345	101	0.000932643
102	0.00051748	102	0.000682227	102	9.57273E-5	102	-0.000154689	102	0.00053066	102	0.000207755	102	0.000174806	102	0.000873334
103	0.000629508	103	0.000688817	103	0.000102317	103	-0.000108559	103	0.00051089	103	0.000194576	103	0.000187986	103	0.000879924
104	0.000669048	104	0.000662458	104	0.000122087	104	-5.58402E-5	104	0.000497711	104	0.000201166	104	0.000194576	104	0.000860154
105	0.000589969	105	0.000741536	105	0.000108907	105	-0.000141509	105	0.00052407	105	0.000181396	105	0.000214345	105	0.000879924
106	0.000603149	106	0.000688817	106	0.000128677	106	8.91374E-5	106	0.00051748	106	0.000168216	106	0.000207755	106	0.000893104
107	0.000589969	107	0.000708587	107	0.000108907	107	-0.000128329	107	0.000491121	107	0.000161626	107	0.000187986	107	0.000814025
108	0.000636098	108	0.000669048	108	0.000115497	108	-9.53795E-5	108	0.00052407	108	0.000161626	108	0.000181396	108	0.000820615
109	0.000563609	109	0.000688817	109	0.000102317	109	-8.87896E-5	109	0.000477941	109	0.000148446	109	0.000201166	109	0.000873334
110	0.000701997	110	0.000688817	110	0.000155036	110	-0.000101969	110	0.0005043	110	0.000181396	110	0.000181396	110	0.000846975
111	0.000642688	111	0.000708587	111	0.000135267	111	-0.000121739	111	0.00051089	111	0.000181396	111	0.000168216	111	0.000879924
112	0.000603149	112	0.000695407	112	0.000122087	112	-7.56098E-5	112	0.0005043	112	0.000168216	112	0.000207755	112	0.000879924
113	0.00054384	113	0.000715177	113	0.000108907	113	-9.53795E-5	113	0.0005043	113	0.000168216	113	0.000187986	113	0.000939233
114	0.000589969	114	0.000669048	114	0.000122087	114	-4.26604E-5	114	0.000563609	114	0.000174806	114	0.000194576	114	0.000853565
115	0.000603149	115	0.000622918	115	0.000115497	115	-0.000141509	115	0.000477941	115	0.000194576	115	0.000207755	115	0.000853565
116	0.000576789	116	0.000715177	116	0.000115497	116	-0.000161278	116	0.00053725	116	0.000168216	116	0.000201166	116	0.000879924
117	0.00054384	117	0.000669048	117	0.000102317	117	-0.000134919	117	0.00052407	117	0.000155036	117	0.000135267	117	0.000886514
118	0.000616329	118	0.000662458	118	0.000141857	118	-0.000115149	118	0.0005043	118	0.000194576	118	0.000148446	118	0.000873334
119	0.00052407	119	0.000715177	119	0.000135267	119	-6.24301E-5	119	0.00051089	119	0.000168216	119	0.000227525	119	0.000873334
120	0.000603149	120	0.000688817	120	0.000135267	120	-0.000260127	120	0.000484531	120	0.000141857	120	0.000174806	120	0.000846975
121	0.000649278	121	0.000741536	121	0.000108907	121	-6.24301E-5	121	0.00053725	121	0.000161626	121	0.000155036	121	0.000873334
122	0.000636098	122	0.000642688	122	0.000115497	122	-1.63008E-5	122	0.000497711	122	0.000174806	122	0.000201166	122	0.000879924
123	0.000484531	123	0.000688817	123	0.000135267	123	-2.28907E-5	123	0.00054384	123	0.000168216	123	0.000187986	123	0.000873334
124	0.000596559	124	0.000708587	124	0.000115497	124	-0.000108559	124	0.00051089	124	0.000181396	124	0.000214345	124	0.000846975
125	0.000609739	125	0.000662458	125	0.000128677	125	-0.000115149	125	0.000497711	125	0.000168216	125	0.000161626	125	0.000820615
126	0.000629508	126	0.000701997	126	0.000135267	126	-8.87896E-5	126	0.00053066	126	0.000181396	126	0.000174806	126	0.000879924
127	0.000603149	127	0.000748126	127	0.000135267	127	-4.92503E-5	127	0.000497711	127	0.000141857	127	0.000168216	127	0.000879924
128	0.000655868	128	0.000695407	128	8.91374E-5	128	-0.000154689	128	0.00051089	128	0.000174806	128	0.000214345	128	0.000893104
129	0.00055043	129	0.000715177	129	0.000128677	129	-0.000121739	129	0.0005043	129	0.000174806	129	0.000135267	129	0.000866744
130	0.000695407	130	0.000682227	130	0.000108907	130	4.30082E-5	130	0.000491121	130	0.000174806	130	0.000220935	130	0.000899694
131	0.000570199	131	0.000682227	131	0.000115497	131	-0.000260127	131	0.0005043	131	0.000181396	131	0.000201166	131	0.000879924
132	0.000688817	132	0.000675638	132	9.57273E-5	132	-7.56098E-5	132	0.00051089	132	0.000194576	132	0.000187986	132	0.000846975
133	0.000596559	133	0.000616329	133	0.000108907	133	-2.28907E-5	133	0.000497711	133	0.000181396	133	0.000155036	133	0.000860154
134	0.000603149	134	0.000675638	134	0.000122087	134	-7.56098E-5	134	0.00051089	134	0.000181396	134	0.000240705	134	0.000860154
135	0.000622918	135	0.000715177	135	0.000135267	135	-8.21997E-5	135	0.0005043	135	0.000174806	135	0.000194576	135	0.000886514
136	0.00054384	136	0.000728357	136	0.000128677	136	-0.000299666	136	0.00053725	136	0.000187986	136	0.000168216	136	0.000873334
137	0.000596559	137	0.000688817	137	0.000102317	137	3.64183E-5	137	0.00055043	137	0.000155036	137	0.000181396	137	0.000873334
138	0.00052407	138	0.000682227	138	0.000115497	138	-0.000187638	138	0.0005043	138	0.000174806	138	0.000194576	138	0.000866744
139	0.000596559	139	0.000774486	139	0.000141857	139	-0.000246947	139	0.00051748	139	0.000174806	139	0.000181396	139	0.000912874
140	0.000708587	140	0.000642688	140	0.000155036	140	-8.21997E-5	140	0.0005043	140	0.000155036	140	0.000194576	140	0.000879924
141	0.000616329	141	0.000675638	141	0.000128677	141	-0.000167868	141	0.00052407	141	0.000141857	141	0.000234115	141	0.000827205
142	0.000603149	142	0.000695407	142	0.000161626	142	-0.000108559	142	0.000497711	142	0.000161626	142	0.000181396	142	0.000912874
143	0.000708587	143	0.000695407	143	0.000155036	143	-2.28907E-5	143	0.000491121	143	0.000148446	143	0.000220935	143	0.000860154
144	0.0005043	144	0.000695407	144	0.000128677	144	-8.21997E-5	144	0.00052407	144	0.000161626	144	0.000174806	144	0.000899694
145	0.000675638	145	0.000708587	145	0.000135267	145	-0.000187638	145	0.00052407	145	0.000174806	145	0.000187986	145	0.000860154
146	0.000622918	146	0.000688817	146	0.000181396	146	-0.000240357	146	0.000497711	146	0.000128677	146	0.000207755	146	0.000866744
147	0.000609739	147	0.000655868	147	0.000161626	147	-0.000148099	147	0.00051748	147	0.000128677	147	0.000128677	147	0.000873334
148	0.000609739	148	0.000688817	148	0.000194576	148	-9.53795E-5	148	0.000491121	148	0.000115497	148	0.000220935	148	0.000959003
149	0.000636098	149	0.000695407	149	0.000227525	149	-0.000306256	149	0.00051748	149	9.57273E-5	149	0.000168216	149	0.000814025
150	0.000695407	150	0.000708587	150	0.000207755	150	-0.000167868	150	0.0005043	150	0.000102317	150	0.000194576	150	0.000866744
151	0.00055702	151	0.000701997	151	0.000207755	151	-0.000187638	151	0.00052407	151	0.000135267	151	0.000187986	151	0.000860154
152	0.000675638	152	0.000662458	152	0.000240705	152	-7.56098E-5	152	0.000491121	152	0.000108907	152	0.000201166	152	0.000893104
153	0.000563609	153	0.000695407	153	0.000201166	153	-0.000306256	153	0.000497711	153	0.000135267	153	0.000214345	153	0.000906284
154	0.00053725	154	0.000688817	154	0.000240705	154	-0.000174458	154	0.00051748	154	0.000122087	154	0.000227525	154	0.000926053
155	0.000675638	155	0.000688817	155	0.000227525	155	-0.000167868	155	0.0005043	155	0.000115497	155	0.000207755	155	0.000853565
156	0.000675638	156	0.000682227	156	0.000240705	156	-0.000141509	156	0.000477941	156	0.000122087	156	0.000214345	156	0.000893104
157	0.000477941	157	0.000682227	157	0.000227525	157	-0.000213998	157	0.00051748	157	9.57273E-5	157	0.000207755	157	0.000879924
158	0.000662458	158	0.000636098	158	0.000220935	158	-0.000161278	158	0.00051089	158	0.000102317	158	0.000214345	158	0.000893104
159	0.000583379	159	0.000675638	159	0.000234115	159	-0.000187638	159	0.00051748	159	8.91374E-5	159	0.000214345	159	0.000860154
160	0.000649278	160	0.000649278	160	0.000253885	160	-0.000220587	160	0.0005043	160	0.000102317	160	0.000220935	160	0.000860154
161	0.000649278	161	0.000669048	161	0.000214345	161	-0.000207408	161	0.00051089	161	0.000122087	161	0.000181396	161	0.000873334
162	0.000583379	162	0.000708587	162	0.000227525	162	-0.000299666	162	0.000497711	162	0.000102317	162	0.000187986	162	0.000860154
163	0.00055702	163	0.000708587	163	0.000207755	163	-0.000227177	163	0.00053725	163	0.000128677	163	0.000168216	163	0.000860154
164	0.00051748	164	0.000708587	164	0.000220935	164	-0.000148099	164	0.000491121	164	0.000108907	164	0.000207755	164	0.000919463
165	0.00055702	165	0.000721767	165	0.000227525	165	-8.21997E-5	165	0.000497711	165	0.000128677	165	0.000220935	165	0.000866744
166	0.000563609	166	0.000695407	166	0.000234115	166	-0.000378745	166	0.000497711	166	0.000141857	166	0.000201166	166	0.000906284
167	0.000616329	167	0.000695407	167	0.000214345	167	-0.000101969	167	0.00053066	167	0.000102317	167	0.000234115	167	0.000833795
168	0.000682227	168	0.000603149	168	0.000214345	168	-9.53795E-5	168	0.000497711	168	0.000128677	168	0.000181396	168	0.000840385
169	0.000662458	169	0.000748126	169	0.000234115	169	-0.000220587	169	0.00051089	169	0.000108907	169	0.000187986	169	0.000860154
170	0.000570199	170	0.000675638	170	0.000240705	170	-0.000121739	170	0.00051089	170	0.000108907	170	0.000135267	170	0.000899694
171	0.000589969	171	0.000636098	171	0.000214345	171	-0.000115149	171	0.00053725	171	0.000141857	171	0.000207755	171	0.000886514
172	0.000471351	172	0.000701997	172	0.000207755	172	-0.000358975	172	0.00054384	172	0.000122087	172	0.000207755	172	0.000879924
173	0.000761306	173	0.000688817	173	0.000234115	173	-0.000141509	173	0.00051089	173	0.000135267	173	0.000187986	173	0.000866744
174	0.000622918	174	0.000649278	174	0.000214345	174	1.66486E-5	174	0.00051748	174	8.91374E-5	174	0.000194576	174	0.000886514
175	0.000583379	175	0.000715177	175	0.000234115	175	-0.000194228	175	0.000491121	175	0.000135267	175	0.000207755	175	0.000866744
176	0.000589969	176	0.000675638	176	0.000240705	176	-0.000220587	176	0.000491121	176	0.000135267	176	0.000201166	176	0.000886514
177	0.000596559	177	0.000701997	177	0.000240705	177	-9.71094E-6	177	0.00052407	177	0.000187986	177	0.000207755	177	0.000939233
178	0.00052407	178	0.000649278	178	0.000253885	178	-0.000233767	178	0.00052407	178	0.000339553	178	0.000108907	178	0.00103808
179	0.000589969	179	0.000662458	179	0.000306604	179	-0.000134919	179	0.000491121	179	0.000458171	179	0.000115497	179	0.00113034
180	0.000629508	180	0.000675638	180	0.000346143	180	-6.24301E-5	180	0.000484531	180	0.000603149	180	0.000102317	180	0.00120283
181	0.000576789	181	0.000675638	181	0.000339553	181	-0.000220587	181	0.00051748	181	0.000701997	181	0.000122087	181	0.00122919
182	0.000576789	182	0.000682227	182	0.000300014	182	-0.000174458	182	0.000497711	182	0.000820615	182	8.91374E-5	182	0.00126214
183	0.000629508	183	0.000701997	183	0.000273654	183	-0.000220587	183	0.000563609	183	0.000840385	183	9.57273E-5	183	0.0012885
184	0.00051089	184	0.000688817	184	0.000286834	184	-0.000207408	184	0.000616329	184	0.000840385	184	0.000122087	184	0.0012885
185	0.000669048	185	0.000642688	185	0.000260475	185	-0.000266717	185	0.000570199	185	0.000853565	185	7.59576E-5	185	0.00121601
186	0.000622918	186	0.000669048	186	0.000253885	186	-0.000220587	186	0.000603149	186	0.000866744	186	9.57273E-5	186	0.00122919
187	0.000682227	187	0.000662458	187	0.000234115	187	-0.000167868	187	0.000596559	187	0.000879924	187	6.93677E-5	187	0.00125555
188	0.000695407	188	0.000734947	188	0.000260475	188	-4.92503E-5	188	0.000609739	188	0.000899694	188	0.000141857	188	0.00122919
189	0.000642688	189	0.000708587	189	0.000227525	189	-0.000431464	189	0.000649278	189	0.000912874	189	6.93677E-5	189	0.00129509
190	0.000721767	190	0.000669048	190	0.000227525	190	-0.000207408	190	0.000682227	190	0.000906284	190	8.25475E-5	190	0.00120942
191	0.000649278	191	0.000695407	191	0.000227525	191	-0.000240357	191	0.000642688	191	0.000939233	191	0.000102317	191	0.00123578
192	0.000741536	192	0.000741536	192	0.000227525	192	-0.000154689	192	0.000662458	192	0.000893104	192	8.25475E-5	192	0.00120942
193	0.000662458	193	0.000715177	193	0.000220935	193	-0.000161278	193	0.000662458	193	0.000899694	193	2.98284E-5	193	0.00122919
194	0.000609739	194	0.000748126	194	0.000234115	194	0.000141857	194	0.000675638	194	0.000926053	194	0.000115497	194	0.00126873
195	0.000669048	195	0.000734947	195	0.000240705	195	-0.000200818	195	0.000741536	195	0.000906284	195	0.000122087	195	0.00120283
196	0.000820615	196	0.000701997	196	0.000207755	196	-0.000194228	196	0.000734947	196	0.000899694	196	9.57273E-5	196	0.00120942
197	0.000675638	197	0.000682227	197	0.000227525	197	-0.000213998	197	0.000787666	197	0.000926053	197	0.000102317	197	0.00124237
198	0.000603149	198	0.000715177	198	0.000207755	198	-0.000220587	198	0.000820615	198	0.000939233	198	0.000122087	198	0.00120283
199	0.000655868	199	0.000695407	199	0.000201166	199	-0.000194228	199	0.000853565	199	0.000912874	199	4.30082E-5	199	0.00123578
200	0.000734947	200	0.000662458	200	0.000214345	200	-8.21997E-5	200	0.000886514	200	0.000959003	200	0.000108907	200	0.00122919
201	0.000754716	201	0.000715177	201	0.000234115	201	-1.63008E-5	201	0.000952413	201	0.000991952	201	0.000108907	201	0.0012885
202	0.000682227	202	0.000728357	202	0.000227525	202	-0.000181048	202	0.000985362	202	0.00105785	202	0.000108907	202	0.00128191
203	0.000642688	203	0.000734947	203	0.000220935	203	-0.000128329	203	0.00101172	203	0.00111057	203	0.000102317	203	0.00136099
204	0.000701997	204	0.000734947	204	0.000227525	204	-0.000246947	204	0.00105785	204	0.00113034	204	0.000102317	204	0.00133463
205	0.000669048	205	0.000761306	205	0.000234115	205	-0.000181048	205	0.00110398	205	0.00119624	205	6.93677E-5	205	0.00136758
206	0.000781076	206	0.000715177	206	0.000227525	206	-0.000101969	206	0.0011567	206	0.00125555	206	0.000122087	206	0.00136099
