Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
23	0.000662458	23	0.000629508	23	-0.000108559	23	-8.21997E-5	23	0.000576789	23	0.000128677	23	0.000293424	23	0.000748126
24	0.000708587	24	0.000622918	24	-0.000101969	24	-6.24301E-5	24	0.000629508	24	0.000148446	24	0.000306604	24	0.000734947
25	0.000675638	25	0.000636098	25	-0.000108559	25	-0.000101969	25	0.000682227	25	0.000148446	25	0.000286834	25	0.000701997
26	0.000701997	26	0.000642688	26	-9.53795E-5	26	-2.94806E-5	26	0.000701997	26	0.000141857	26	0.000286834	26	0.000701997
27	0.000695407	27	0.000636098	27	-0.000108559	27	-0.000101969	27	0.000682227	27	0.000135267	27	0.000319784	27	0.000695407
28	0.000688817	28	0.000583379	28	-6.90199E-5	28	-8.87896E-5	28	0.000695407	28	0.000128677	28	0.000326373	28	0.000695407
29	0.000682227	29	0.000616329	29	-8.87896E-5	29	-0.000115149	29	0.000642688	29	0.000102317	29	0.000300014	29	0.000675638
30	0.000734947	30	0.000596559	30	-9.53795E-5	30	-9.53795E-5	30	0.000603149	30	0.000115497	30	0.000300014	30	0.000701997
31	0.000675638	31	0.000603149	31	-0.000101969	31	-8.87896E-5	31	0.000583379	31	0.000108907	31	0.000313194	31	0.000715177
32	0.000695407	32	0.000622918	32	-0.000108559	32	-0.000108559	32	0.000589969	32	8.91374E-5	32	0.000306604	32	0.000721767
33	0.000688817	33	0.000649278	33	-7.56098E-5	33	-0.000134919	33	0.00055702	33	0.000108907	33	0.000313194	33	0.000734947
34	0.000682227	34	0.000609739	34	-8.87896E-5	34	-8.87896E-5	34	0.00053725	34	7.59576E-5	34	0.000300014	34	0.000767896
35	0.000682227	35	0.000636098	35	-7.56098E-5	35	-0.000101969	35	0.00051748	35	8.91374E-5	35	0.000293424	35	0.000734947
36	0.000688817	36	0.000603149	36	-5.58402E-5	36	-0.000154689	36	0.00051089	36	8.25475E-5	36	0.000300014	36	0.000754716
37	0.000682227	37	0.000629508	37	-6.24301E-5	37	-0.000148099	37	0.00051089	37	6.93677E-5	37	0.000306604	37	0.000761306
38	0.000669048	38	0.000622918	38	-4.26604E-5	38	-0.000161278	38	0.000491121	38	5.6188E-5	38	0.000313194	38	0.000754716
39	0.000688817	39	0.000649278	39	-3.60705E-5	39	-0.000134919	39	0.000497711	39	6.93677E-5	39	0.000273654	39	0.000767896
40	0.000708587	40	0.000649278	40	1.66486E-5	40	-4.92503E-5	40	0.000497711	40	6.27778E-5	40	0.000247295	40	0.000787666
41	0.000622918	41	0.000688817	41	0.000148446	41	1.66486E-5	41	0.00052407	41	8.25475E-5	41	0.000214345	41	0.000827205
42	0.000636098	42	0.000715177	42	8.25475E-5	42	-0.000181048	42	0.0005043	42	4.30082E-5	42	0.000214345	42	0.000893104
43	0.000616329	43	0.000794256	43	8.91374E-5	43	-0.000220587	43	0.000497711	43	4.95981E-5	43	0.000194576	43	0.000814025
44	0.000636098	44	0.000642688	44	6.27778E-5	44	-2.94806E-5	44	0.000497711	44	6.27778E-5	44	0.000227525	44	0.000820615
45	0.000609739	45	0.000642688	45	0.000155036	45	-7.56098E-5	45	0.000497711	45	1.66486E-5	45	0.000240705	45	0.000820615
46	0.000603149	46	0.000682227	46	0.000227525	46	-0.000312846	46	0.00051089	46	1.00587E-5	46	0.000220935	46	0.000833795
47	0.000616329	47	0.000728357	47	0.000286834	47	-0.000266717	47	0.000497711	47	-1.63008E-5	47	0.000220935	47	0.000860154
48	0.000596559	48	0.000695407	48	0.000313194	48	-0.000266717	48	0.00052407	48	-2.94806E-5	48	0.000181396	48	0.000853565
49	0.000603149	49	0.000708587	49	0.000346143	49	-0.000286486	49	0.00051748	49	-2.28907E-5	49	0.000201166	49	0.000840385
50	0.000642688	50	0.000715177	50	0.000352733	50	-0.000260127	50	0.00052407	50	3.46884E-6	50	0.000214345	50	0.000853565
51	0.000609739	51	0.000695407	51	0.000359323	51	-0.000299666	51	0.00051748	51	-9.71094E-6	51	0.000207755	51	0.000840385
52	0.000609739	52	0.000701997	52	0.000359323	52	-0.000266717	52	0.00053066	52	-1.63008E-5	52	0.000214345	52	0.000886514
53	0.000603149	53	0.000728357	53	0.000352733	53	-0.000266717	53	0.000484531	53	-3.12105E-6	53	0.000207755	53	0.000853565
54	0.000603149	54	0.000708587	54	0.000339553	54	-0.000260127	54	0.0005043	54	1.66486E-5	54	0.000227525	54	0.000866744
55	0.000583379	55	0.000721767	55	0.000319784	55	-0.000266717	55	0.00053066	55	1.00587E-5	55	0.000201166	55	0.000860154
56	0.000622918	56	0.000695407	56	0.000339553	56	-0.000260127	56	0.000497711	56	2.32385E-5	56	0.000201166	56	0.000866744
57	0.000642688	57	0.000715177	57	0.000339553	57	-0.000279896	57	0.00052407	57	1.66486E-5	57	0.000187986	57	0.000853565
58	0.000603149	58	0.000701997	58	0.000339553	58	-0.000273307	58	0.0005043	58	2.98284E-5	58	0.000240705	58	0.000853565
59	0.000603149	59	0.000715177	59	0.000332963	59	-0.000273307	59	0.0005043	59	4.95981E-5	59	0.000247295	59	0.000853565
60	0.000603149	60	0.000682227	60	0.000326373	60	-0.000246947	60	0.00051089	60	3.64183E-5	60	0.000201166	60	0.000879924
61	0.000576789	61	0.000715177	61	0.000332963	61	-0.000253537	61	0.00051748	61	6.27778E-5	61	0.000174806	61	0.000879924
62	0.000642688	62	0.000701997	62	0.000332963	62	-0.000181048	62	0.0005043	62	5.6188E-5	62	0.000201166	62	0.000860154
63	0.000603149	63	0.000688817	63	0.000332963	63	-0.000246947	63	0.00051748	63	3.64183E-5	63	0.000194576	63	0.000827205
64	0.000642688	64	0.000701997	64	0.000339553	64	-0.000253537	64	0.00051748	64	3.64183E-5	64	0.000207755	64	0.000820615
65	0.000642688	65	0.000715177	65	0.000326373	65	-0.000266717	65	0.000484531	65	4.95981E-5	65	0.000234115	65	0.000873334
66	0.000596559	66	0.000715177	66	0.000346143	66	-0.000227177	66	0.00051748	66	2.32385E-5	66	0.000194576	66	0.000840385
67	0.000622918	67	0.000695407	67	0.000319784	67	-0.000306256	67	0.0005043	67	4.30082E-5	67	0.000181396	67	0.000860154
68	0.000596559	68	0.000708587	68	0.000326373	68	-0.000253537	68	0.0005043	68	1.00587E-5	68	0.000220935	68	0.000879924
69	0.000616329	69	0.000701997	69	0.000352733	69	-0.000286486	69	0.00051089	69	4.95981E-5	69	0.000194576	69	0.000853565
70	0.000649278	70	0.000669048	70	0.000365913	70	-0.000312846	70	0.000497711	70	2.32385E-5	70	0.000227525	70	0.000879924
71	0.000596559	71	0.000701997	71	0.000372503	71	-0.000299666	71	0.00053725	71	3.46884E-6	71	0.000227525	71	0.000853565
72	0.000622918	72	0.000688817	72	0.000379093	72	-0.000279896	72	0.00051748	72	-3.12105E-6	72	0.000201166	72	0.000873334
73	0.000596559	73	0.000682227	73	0.000385682	73	-0.000326026	73	0.00051089	73	-3.12105E-6	73	0.000201166	73	0.000879924
74	0.000616329	74	0.000662458	74	0.000372503	74	-0.000279896	74	0.00051748	74	3.46884E-6	74	0.000220935	74	0.000866744
75	0.000622918	75	0.000682227	75	0.000392272	75	-0.000319436	75	0.000491121	75	1.00587E-5	75	0.000207755	75	0.000860154
76	0.000636098	76	0.000675638	76	0.000405452	76	-0.000312846	76	0.00051089	76	-3.60705E-5	76	0.000194576	76	0.000860154
77	0.000622918	77	0.000675638	77	0.000425222	77	-0.000332616	77	0.00051748	77	-4.26604E-5	77	0.000187986	77	0.000866744
78	0.000622918	78	0.000682227	78	0.000451581	78	-0.000312846	78	0.00052407	78	-4.92503E-5	78	0.000207755	78	0.000879924
79	0.000603149	79	0.000682227	79	0.000451581	79	-0.000411694	79	0.00051089	79	-6.24301E-5	79	0.000220935	79	0.000846975
80	0.000642688	80	0.000649278	80	0.000484531	80	-0.000352385	80	0.00051089	80	-6.90199E-5	80	0.000240705	80	0.000860154
81	0.000669048	81	0.000675638	81	0.000491121	81	-0.000405104	81	0.00051089	81	-6.90199E-5	81	0.000214345	81	0.000853565
82	0.000649278	82	0.000662458	82	0.00052407	82	-0.000372155	82	0.00051089	82	-8.21997E-5	82	0.000214345	82	0.000879924
83	0.000629508	83	0.000655868	83	0.00053725	83	-0.000438054	83	0.00051748	83	-9.53795E-5	83	0.000207755	83	0.000866744
84	0.000662458	84	0.000649278	84	0.00055043	84	-0.000365565	84	0.00051089	84	-8.87896E-5	84	0.000234115	84	0.000814025
85	0.000622918	85	0.000669048	85	0.000570199	85	-0.000451234	85	0.00051089	85	-0.000101969	85	0.000201166	85	0.000840385
86	0.000662458	86	0.000649278	86	0.000609739	86	-0.000424874	86	0.00051089	86	-0.000101969	86	0.000207755	86	0.000873334
87	0.000649278	87	0.000649278	87	0.000596559	87	-0.000424874	87	0.0005043	87	-0.000101969	87	0.000220935	87	0.000853565
88	0.000642688	88	0.000622918	88	0.000603149	88	-0.000405104	88	0.000497711	88	-9.53795E-5	88	0.000214345	88	0.000853565
89	0.000649278	89	0.000642688	89	0.000603149	89	-0.000451234	89	0.000491121	89	-0.000101969	89	0.000234115	89	0.000853565
90	0.000649278	90	0.000649278	90	0.000636098	90	-0.000405104	90	0.00051089	90	-0.000108559	90	0.000187986	90	0.000840385
91	0.000655868	91	0.000649278	91	0.000655868	91	-0.000411694	91	0.000497711	91	-0.000128329	91	0.000247295	91	0.000919463
92	0.000662458	92	0.000655868	92	0.000662458	92	-0.000418284	92	0.000491121	92	-0.000121739	92	0.000227525	92	0.000846975
93	0.000629508	93	0.000669048	93	0.000662458	93	-0.000444644	93	0.000497711	93	-0.000115149	93	0.000207755	93	0.000833795
94	0.000655868	94	0.000629508	94	0.000688817	94	-0.000405104	94	0.00051089	94	-0.000108559	94	0.000240705	94	0.000833795
95	0.000662458	95	0.000669048	95	0.000695407	95	-0.000391925	95	0.00051089	95	-0.000108559	95	0.000240705	95	0.000860154
96	0.000662458	96	0.000642688	96	0.000682227	96	-0.000405104	96	0.000497711	96	-0.000115149	96	0.000240705	96	0.000846975
97	0.000622918	97	0.000655868	97	0.000688817	97	-0.000418284	97	0.0005043	97	-0.000108559	97	0.000234115	97	0.000833795
98	0.000662458	98	0.000642688	98	0.000715177	98	-0.000398514	98	0.00051748	98	-0.000128329	98	0.000227525	98	0.000860154
99	0.000662458	99	0.000655868	99	0.000675638	99	-0.000405104	99	0.00051748	99	-0.000128329	99	0.000253885	99	0.000827205
100	0.000649278	100	0.000662458	100	0.000701997	100	-0.000391925	100	0.000497711	100	-0.000108559	100	0.000234115	100	0.000814025
101	0.000629508	101	0.000669048	101	0.000701997	101	-0.000391925	101	0.00051748	101	-8.21997E-5	101	0.000247295	101	0.000827205
102	0.000662458	102	0.000655868	102	0.000682227	102	-0.000405104	102	0.000497711	102	-0.000108559	102	0.000214345	102	0.000853565
103	0.000616329	103	0.000649278	103	0.000682227	103	-0.000471003	103	0.00051748	103	-0.000121739	103	0.000227525	103	0.000873334
104	0.000655868	104	0.000669048	104	0.000675638	104	-0.000405104	104	0.00052407	104	-0.000101969	104	0.000214345	104	0.000879924
105	0.000642688	105	0.000649278	105	0.000682227	105	-0.000444644	105	0.00051089	105	-9.53795E-5	105	0.000234115	105	0.000860154
106	0.000642688	106	0.000655868	106	0.000669048	106	-0.000398514	106	0.00052407	106	-9.53795E-5	106	0.000240705	106	0.000860154
107	0.000609739	107	0.000642688	107	0.000695407	107	-0.000431464	107	0.00051748	107	-0.000101969	107	0.000227525	107	0.000853565
108	0.000662458	108	0.000655868	108	0.000675638	108	-0.000418284	108	0.00053725	108	-0.000101969	108	0.000240705	108	0.000827205
109	0.000636098	109	0.000675638	109	0.000669048	109	-0.000411694	109	0.000497711	109	-0.000115149	109	0.000247295	109	0.000814025
110	0.000642688	110	0.000669048	110	0.000695407	110	-0.000451234	110	0.00051089	110	-7.56098E-5	110	0.000247295	110	0.000807435
111	0.000649278	111	0.000649278	111	0.000669048	111	-0.000431464	111	0.00053066	111	-0.000101969	111	0.000240705	111	0.000807435
112	0.000655868	112	0.000649278	112	0.000669048	112	-0.000372155	112	0.00052407	112	-9.53795E-5	112	0.000207755	112	0.000827205
113	0.000609739	113	0.000655868	113	0.000669048	113	-0.000457823	113	0.00051089	113	-0.000121739	113	0.000220935	113	0.000833795
114	0.000655868	114	0.000649278	114	0.000682227	114	-0.000385335	114	0.000497711	114	-8.21997E-5	114	0.000240705	114	0.000879924
115	0.000622918	115	0.000662458	115	0.000662458	115	-0.000431464	115	0.00052407	115	-0.000101969	115	0.000253885	115	0.000820615
116	0.000636098	116	0.000655868	116	0.000695407	116	-0.000431464	116	0.000477941	116	-0.000108559	116	0.000214345	116	0.000866744
117	0.000636098	117	0.000655868	117	0.000688817	117	-0.000405104	117	0.000497711	117	-7.56098E-5	117	0.000240705	117	0.000866744
118	0.000642688	118	0.000649278	118	0.000708587	118	-0.000372155	118	0.00051748	118	-8.21997E-5	118	0.000207755	118	0.000846975
119	0.000603149	119	0.000675638	119	0.000728357	119	-0.000424874	119	0.00052407	119	-8.87896E-5	119	0.000201166	119	0.000906284
120	0.000616329	120	0.000662458	120	0.000728357	120	-0.000431464	120	0.00051748	120	-7.56098E-5	120	0.000260475	120	0.000860154
121	0.000596559	121	0.000655868	121	0.000754716	121	-0.000411694	121	0.00054384	121	-8.87896E-5	121	0.000227525	121	0.000893104
122	0.000596559	122	0.000669048	122	0.000761306	122	-0.000405104	122	0.000497711	122	-0.000121739	122	0.000253885	122	0.000873334
123	0.000583379	123	0.000688817	123	0.000787666	123	-0.000451234	123	0.00051089	123	-8.21997E-5	123	0.000240705	123	0.000853565
124	0.000609739	124	0.000662458	124	0.000767896	124	-0.000418284	124	0.00052407	124	-8.21997E-5	124	0.000220935	124	0.000853565
125	0.000583379	125	0.000741536	125	0.000761306	125	-0.000424874	125	0.00052407	125	-8.21997E-5	125	0.000247295	125	0.000853565
126	0.000589969	126	0.000754716	126	0.000774486	126	-0.000391925	126	0.000491121	126	-9.53795E-5	126	0.000267064	126	0.000893104
127	0.000583379	127	0.000767896	127	0.000761306	127	-0.000391925	127	0.00053066	127	-0.000101969	127	0.000240705	127	0.000893104
128	0.000570199	128	0.000728357	128	0.000767896	128	-0.000497363	128	0.00052407	128	-0.000101969	128	0.000201166	128	0.000879924
129	0.000589969	129	0.000734947	129	0.000767896	129	-0.000391925	129	0.00051089	129	-8.87896E-5	129	0.000201166	129	0.000873334
130	0.000596559	130	0.000741536	130	0.000734947	130	-0.000358975	130	0.000497711	130	-6.24301E-5	130	0.000234115	130	0.000873334
131	0.00054384	131	0.000728357	131	0.000774486	131	-0.000391925	131	0.000484531	131	-0.000115149	131	0.000234115	131	0.000906284
132	0.000589969	132	0.000721767	132	0.000748126	132	-0.000405104	132	0.00051089	132	-7.56098E-5	132	0.000187986	132	0.000866744
133	0.000576789	133	0.000721767	133	0.000748126	133	-0.000451234	133	0.00051748	133	-0.000108559	133	0.000220935	133	0.000860154
134	0.000570199	134	0.000715177	134	0.000741536	134	-0.000418284	134	0.00051089	134	-9.53795E-5	134	0.000227525	134	0.000853565
135	0.00055043	135	0.000748126	135	0.000754716	135	-0.000438054	135	0.0005043	135	-8.21997E-5	135	0.000267064	135	0.000886514
136	0.000603149	136	0.000715177	136	0.000754716	136	-0.000398514	136	0.00052407	136	-8.21997E-5	136	0.000220935	136	0.000886514
137	0.000583379	137	0.000721767	137	0.000741536	137	-0.000365565	137	0.00053066	137	-0.000101969	137	0.000214345	137	0.000840385
138	0.000589969	138	0.000721767	138	0.000754716	138	-0.000378745	138	0.00051748	138	-8.21997E-5	138	0.000207755	138	0.000899694
139	0.000589969	139	0.000715177	139	0.000741536	139	-0.000365565	139	0.00053066	139	-0.000121739	139	0.000220935	139	0.000860154
140	0.000570199	140	0.000701997	140	0.000741536	140	-0.000477593	140	0.0005043	140	-8.87896E-5	140	0.000220935	140	0.000879924
141	0.000589969	141	0.000701997	141	0.000721767	141	-0.000444644	141	0.00053725	141	-9.53795E-5	141	0.000234115	141	0.000866744
142	0.000616329	142	0.000695407	142	0.000715177	142	-0.000424874	142	0.0005043	142	-4.92503E-5	142	0.000187986	142	0.000853565
143	0.000616329	143	0.000721767	143	0.000701997	143	-0.000438054	143	0.0005043	143	-6.90199E-5	143	0.000201166	143	0.000866744
144	0.000609739	144	0.000675638	144	0.000701997	144	-0.000471003	144	0.00051089	144	-6.24301E-5	144	0.000168216	144	0.000860154
145	0.000603149	145	0.000669048	145	0.000682227	145	-0.000405104	145	0.00051089	145	-5.58402E-5	145	0.000234115	145	0.000853565
146	0.000649278	146	0.000662458	146	0.000675638	146	-0.000503953	146	0.000491121	146	-4.92503E-5	146	0.000194576	146	0.000761306
147	0.000583379	147	0.000662458	147	0.000669048	147	-0.000365565	147	0.00051089	147	-8.21997E-5	147	0.000220935	147	0.000853565
148	0.000609739	148	0.000695407	148	0.000649278	148	-0.000563262	148	0.00054384	148	-6.24301E-5	148	0.000194576	148	0.000873334
149	0.000589969	149	0.000701997	149	0.000642688	149	-0.000385335	149	0.0005043	149	-5.58402E-5	149	0.000207755	149	0.000820615
150	0.000589969	150	0.000695407	150	0.000649278	150	-0.000418284	150	0.00051089	150	-6.24301E-5	150	0.000187986	150	0.000906284
151	0.00055702	151	0.000675638	151	0.000675638	151	-0.000411694	151	0.00051748	151	-5.58402E-5	151	0.000214345	151	0.000926053
152	0.000609739	152	0.000642688	152	0.000688817	152	-0.000411694	152	0.0005043	152	0.000128677	152	0.000155036	152	0.0010908
153	0.000583379	153	0.000695407	153	0.000721767	153	-0.000457823	153	0.0005043	153	0.000589969	153	0.000135267	153	0.00144006
154	0.000682227	154	0.000576789	154	0.000728357	154	-0.000438054	154	0.00132804	154	0.000965593	154	0.000115497	154	0.00182228
155	0.000629508	155	0.00055702	155	0.000741536	155	-0.000134919	155	0.0014796	155	0.00109739	155	0.000300014	155	0.00192772
156	0.000669048	156	0.000589969	156	0.000682227	156	-0.000299666	156	0.00183546	156	0.00117647	156	0.00053066	156	0.00225062
157	0.000655868	157	0.000596559	157	0.000655868	157	-0.000207408	157	0.00201998	157	0.00125555	157	0.000464761	157	0.00210564
158	0.000662458	158	0.000596559	158	0.000629508	158	-0.000246947	158	0.00203315	158	0.00126873	158	0.000596559	158	0.00214518
159	0.000682227	159	0.000622918	159	0.000603149	159	-0.000411694	159	0.0020068	159	0.0012885	159	0.000596559	159	0.00207928
160	0.000675638	160	0.000728357	160	0.000589969	160	-0.000233767	160	0.0020661	160	0.00126214	160	0.000563609	160	0.00211223
161	0.000682227	161	0.000662458	161	0.000596559	161	-0.000332616	161	0.00204633	161	0.00125555	161	0.000589969	161	0.00205951
162	0.000715177	162	0.000715177	162	0.000583379	162	-0.000385335	162	0.00217154	162	0.00123578	162	0.000655868	162	0.00213859
163	0.000695407	163	0.000688817	163	0.000589969	163	-0.000378745	163	0.00236265	163	0.00129509	163	0.000754716	163	0.00215177
164	0.000715177	164	0.000649278	164	0.000609739	164	-0.000326026	164	0.0025274	164	0.00138735	164	0.000853565	164	0.00230334
165	0.000701997	165	0.000642688	165	0.000622918	165	-0.000345795	165	0.00281076	165	0.0014203	165	0.000959003	165	0.00236265
166	0.000695407	166	0.000649278	166	0.000622918	166	-0.000194228	166	0.00302823	166	0.00155209	166	0.00111057	166	0.00250104
167	0.000708587	167	0.000721767	167	0.000616329	167	-0.000523722	167	0.00326546	167	0.00162458	167	0.00120283	167	0.00256694
168	0.000734947	168	0.000728357	168	0.000576789	168	-0.000174458	168	0.00356201	168	0.0017432	168	0.00138076	168	0.0027844
169	0.000708587	169	0.000754716	169	0.000616329	169	-0.000286486	169	0.00381243	169	0.00185523	169	0.00153232	169	0.00299528
170	0.000715177	170	0.000728357	170	0.000622918	170	-0.000273307	170	0.00404966	170	0.00198044	170	0.00173661	170	0.00313367
171	0.000728357	171	0.000701997	171	0.000642688	171	-0.000332616	171	0.00427372	171	0.0020661	171	0.00185523	171	0.00325887
172	0.000767896	172	0.000774486	172	0.000636098	172	-0.000260127	172	0.004478	172	0.00221108	172	0.00205292	172	0.00343021
173	0.000774486	173	0.000794256	173	0.000649278	173	-0.000161278	173	0.00468229	173	0.00223085	173	0.00221767	173	0.00358178
174	0.000814025	174	0.000873334	174	0.000649278	174	-0.000246947	174	0.0048734	174	0.00234947	174	0.00248127	174	0.00377948
175	0.000814025	175	0.000893104	175	0.000669048	175	-0.000438054	175	0.00504473	175	0.00244832	175	0.00266578	175	0.0039574
176	0.000800845	176	0.000965593	176	0.000695407	176	-9.53795E-5	176	0.00522925	176	0.00256694	176	0.00290961	176	0.00419464
177	0.000636098	177	0.000893104	177	0.000675638	177	-0.000273307	177	0.00545331	177	0.00265919	177	0.00308095	177	0.00439234
178	0.000860154	178	0.000952413	178	0.000701997	178	-0.000260127	178	0.00569713	178	0.00273827	178	0.00327205	178	0.00461639
179	0.000787666	179	0.000939233	179	0.000708587	179	-0.000266717	179	0.00598709	179	0.0028503	179	0.00350929	179	0.0048734
180	0.000893104	180	0.000985362	180	0.000695407	180	-0.000431464	180	0.00632976	180	0.00299528	180	0.00372017	180	0.00515676
181	0.000781076	181	0.000899694	181	0.000695407	181	-0.000319436	181	0.00659336	181	0.00313367	181	0.00391127	181	0.00546649
182	0.000866744	182	0.000919463	182	0.000708587	182	-0.000233767	182	0.0067647	182	0.00331159	182	0.00410897	182	0.0057169
183	0.000873334	183	0.00100513	183	0.000728357	183	-0.000161278	183	0.00688331	183	0.00342362	183	0.00430667	183	0.00592778
184	0.000800845	184	0.00101831	184	0.000708587	184	-0.000286486	184	0.00691626	184	0.00348293	184	0.0044187	184	0.00607935
185	0.000886514	185	0.0010249	185	0.000682227	185	-0.000227177	185	0.00692944	185	0.00349611	185	0.00459662	185	0.00627045
186	0.000939233	186	0.00100513	186	0.000642688	186	-0.000260127	186	0.00694262	186	0.00354883	186	0.00472842	186	0.00629022
187	0.000919463	187	0.00109739	187	0.000616329	187	-0.000339205	187	0.00692944	187	0.00360155	187	0.00488658	187	0.00638248
188	0.00112375	188	0.00107762	188	0.000596559	188	-0.000279896	188	0.00687013	188	0.00360814	188	0.00501838	188	0.00640225
189	0.00100513	189	0.00110398	189	0.000609739	189	-0.000319436	189	0.00681083	189	0.00362791	189	0.00511063	189	0.00649451
190	0.000991952	190	0.00111057	190	0.000609739	190	-0.000121739	190	0.00675811	190	0.00360155	190	0.0052622	190	0.00653405
191	0.00100513	191	0.00111716	191	0.000570199	191	-0.000220587	191	0.00661972	191	0.00361473	191	0.00534787	191	0.00658018
192	0.00104467	192	0.00118965	192	0.000563609	192	-0.000279896	192	0.0064352	192	0.0035686	192	0.00546649	192	0.00663949
193	0.000991952	193	0.00114352	193	0.00054384	193	-0.000332616	193	0.00632317	193	0.0035686	193	0.00553239	193	0.00659336
194	0.00103808	194	0.0011567	194	0.00051748	194	-0.000398514	194	0.00621774	194	0.00349611	194	0.00563123	194	0.00666585
195	0.00101831	195	0.00118306	195	0.0005043	195	-0.000332616	195	0.00608594	195	0.00345657	195	0.00573008	195	0.00663949
196	0.0010249	196	0.00116329	196	0.0005043	196	-0.000385335	196	0.00599368	196	0.00338408	196	0.00574985	196	0.00664608
197	0.00107103	197	0.00116988	197	0.000484531	197	-0.000451234	197	0.0058487	197	0.00332477	197	0.00594096	197	0.00666585
198	0.00101831	198	0.0011567	198	0.000471351	198	-0.000471003	198	0.00567736	198	0.0031798	198	0.00606617	198	0.00678447
199	0.00103149	199	0.00119624	199	0.000444991	199	-0.000405104	199	0.00555875	199	0.003048	199	0.00615184	199	0.0068306
200	0.00101831	200	0.00116988	200	0.000431812	200	-0.000352385	200	0.00540059	200	0.00296892	200	0.00625727	200	0.00687013
201	0.00105785	201	0.00117647	201	0.000431812	201	-0.000484183	201	0.00527538	201	0.00284371	201	0.00632317	201	0.00690967
202	0.00110398	202	0.0011567	202	0.000405452	202	-0.000319436	202	0.00517653	202	0.00273168	202	0.00640225	202	0.00696898
