Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
27	0.000589969	27	0.000701997	27	0.000187986	27	-0.000194228	27	0.000497711	27	-1.63008E-5	27	0.000267064	27	0.000774486
28	0.000721767	28	0.000721767	28	0.000174806	28	-2.28907E-5	28	0.0005043	28	-9.71094E-6	28	0.000300014	28	0.000761306
29	0.000636098	29	0.000734947	29	0.000207755	29	-8.21997E-5	29	0.00052407	29	-1.63008E-5	29	0.000319784	29	0.000774486
30	0.000682227	30	0.000669048	30	0.000187986	30	-0.000101969	30	0.00051748	30	-1.63008E-5	30	0.000240705	30	0.000761306
31	0.000629508	31	0.000701997	31	0.000220935	31	-0.000220587	31	0.000497711	31	-2.28907E-5	31	0.000280244	31	0.000761306
32	0.000622918	32	0.000675638	32	0.000187986	32	-9.53795E-5	32	0.000497711	32	-2.28907E-5	32	0.000273654	32	0.000767896
33	0.000701997	33	0.000695407	33	0.000187986	33	7.59576E-5	33	0.00053066	33	-2.28907E-5	33	0.000306604	33	0.000807435
34	0.000589969	34	0.000701997	34	0.000214345	34	-0.000543492	34	0.000484531	34	-2.28907E-5	34	0.000267064	34	0.000767896
35	0.00054384	35	0.000701997	35	0.000181396	35	-0.000121739	35	0.00051089	35	-3.60705E-5	35	0.000293424	35	0.000715177
36	0.000642688	36	0.000701997	36	0.000201166	36	3.64183E-5	36	0.00051089	36	-1.63008E-5	36	0.000300014	36	0.000827205
37	0.000800845	37	0.000708587	37	0.000187986	37	-0.000108559	37	0.00052407	37	1.00587E-5	37	0.000273654	37	0.000754716
38	0.00055043	38	0.000708587	38	0.000194576	38	-0.000154689	38	0.00051089	38	-2.28907E-5	38	0.000280244	38	0.000820615
39	0.000662458	39	0.000708587	39	0.000201166	39	-4.26604E-5	39	0.00051089	39	-1.63008E-5	39	0.000319784	39	0.000807435
40	0.000708587	40	0.000715177	40	0.000201166	40	-0.000260127	40	0.00051089	40	-3.12105E-6	40	0.000280244	40	0.000761306
41	0.000655868	41	0.000675638	41	0.000207755	41	-0.000207408	41	0.00051089	41	3.46884E-6	41	0.000253885	41	0.000728357
42	0.000603149	42	0.000701997	42	0.000194576	42	-5.58402E-5	42	0.00052407	42	1.66486E-5	42	0.000286834	42	0.000814025
43	0.000616329	43	0.000701997	43	0.000214345	43	-0.000213998	43	0.000491121	43	-9.71094E-6	43	0.000280244	43	0.000820615
44	0.000642688	44	0.000701997	44	0.000194576	44	-4.26604E-5	44	0.00051748	44	-3.12105E-6	44	0.000300014	44	0.000781076
45	0.000622918	45	0.000695407	45	0.000220935	45	-0.000365565	45	0.00051748	45	-1.63008E-5	45	0.000273654	45	0.000781076
46	0.000603149	46	0.000701997	46	0.000181396	46	-0.000161278	46	0.000471351	46	-2.28907E-5	46	0.000267064	46	0.000840385
47	0.000701997	47	0.000695407	47	0.000207755	47	-8.87896E-5	47	0.0005043	47	-2.28907E-5	47	0.000286834	47	0.000734947
48	0.000642688	48	0.000728357	48	0.000207755	48	-0.000174458	48	0.00053725	48	-1.63008E-5	48	0.000273654	48	0.000781076
49	0.000603149	49	0.000721767	49	0.000207755	49	-0.000220587	49	0.00051748	49	-9.71094E-6	49	0.000300014	49	0.000814025
50	0.000636098	50	0.000701997	50	0.000168216	50	-8.87896E-5	50	0.0005043	50	-3.12105E-6	50	0.000306604	50	0.000774486
51	0.000708587	51	0.000662458	51	0.000201166	51	-0.000181048	51	0.0005043	51	-1.63008E-5	51	0.000286834	51	0.000761306
52	0.000603149	52	0.000721767	52	0.000194576	52	-4.92503E-5	52	0.00051748	52	3.46884E-6	52	0.000300014	52	0.000767896
53	0.000596559	53	0.000721767	53	0.000201166	53	-0.000167868	53	0.0005043	53	-1.63008E-5	53	0.000293424	53	0.000846975
54	0.000563609	54	0.000688817	54	0.000201166	54	-8.21997E-5	54	0.000497711	54	3.46884E-6	54	0.000313194	54	0.000781076
55	0.000655868	55	0.000662458	55	0.000201166	55	-6.90199E-5	55	0.00052407	55	-1.63008E-5	55	0.000286834	55	0.000748126
56	0.000642688	56	0.000708587	56	0.000201166	56	-0.000161278	56	0.000491121	56	-1.63008E-5	56	0.000306604	56	0.000767896
57	0.000655868	57	0.000781076	57	0.000201166	57	-0.000115149	57	0.00051089	57	-9.71094E-6	57	0.000293424	57	0.000781076
58	0.000622918	58	0.000675638	58	0.000187986	58	-0.000101969	58	0.00051089	58	1.00587E-5	58	0.000300014	58	0.000774486
59	0.000649278	59	0.000682227	59	0.000214345	59	-8.87896E-5	59	0.0005043	59	1.66486E-5	59	0.000293424	59	0.000800845
60	0.000629508	60	0.000695407	60	0.000201166	60	-0.000128329	60	0.000497711	60	-9.71094E-6	60	0.000286834	60	0.000781076
61	0.000682227	61	0.000754716	61	0.000214345	61	-0.000279896	61	0.00051748	61	-2.28907E-5	61	0.000273654	61	0.000787666
62	0.000675638	62	0.000728357	62	0.000207755	62	-6.24301E-5	62	0.0005043	62	-2.28907E-5	62	0.000286834	62	0.000721767
63	0.00053725	63	0.000715177	63	0.000207755	63	-0.000207408	63	0.000484531	63	-3.12105E-6	63	0.000352733	63	0.000734947
64	0.000695407	64	0.000721767	64	0.000181396	64	-0.000121739	64	0.00051748	64	-2.28907E-5	64	0.000247295	64	0.000807435
65	0.000616329	65	0.000708587	65	0.000207755	65	-0.000253537	65	0.00051089	65	-1.63008E-5	65	0.000300014	65	0.000734947
66	0.000596559	66	0.000695407	66	0.000220935	66	-0.000115149	66	0.00051748	66	1.00587E-5	66	0.000313194	66	0.000800845
67	0.000675638	67	0.000715177	67	0.000201166	67	-4.26604E-5	67	0.00051748	67	-2.28907E-5	67	0.000293424	67	0.000774486
68	0.000787666	68	0.000721767	68	0.000187986	68	-0.000148099	68	0.000497711	68	1.00587E-5	68	0.000260475	68	0.000774486
69	0.000695407	69	0.000728357	69	0.000201166	69	-0.000134919	69	0.000491121	69	-2.94806E-5	69	0.000267064	69	0.000728357
70	0.000609739	70	0.000721767	70	0.000214345	70	-9.53795E-5	70	0.0005043	70	-2.28907E-5	70	0.000332963	70	0.000787666
71	0.000622918	71	0.000728357	71	0.000220935	71	-0.000141509	71	0.000497711	71	-3.12105E-6	71	0.000300014	71	0.000827205
72	0.00054384	72	0.000695407	72	0.000207755	72	-5.58402E-5	72	0.000458171	72	-3.12105E-6	72	0.000286834	72	0.000748126
73	0.000662458	73	0.000655868	73	0.000214345	73	-0.000154689	73	0.00052407	73	1.00587E-5	73	0.000286834	73	0.000767896
74	0.000596559	74	0.000708587	74	0.000247295	74	-0.000200818	74	0.000477941	74	-6.90199E-5	74	0.000293424	74	0.000794256
75	0.000603149	75	0.000669048	75	0.000260475	75	-0.000174458	75	0.00052407	75	-5.58402E-5	75	0.000280244	75	0.000800845
76	0.000688817	76	0.000754716	76	0.000214345	76	-0.000134919	76	0.00051089	76	-1.63008E-5	76	0.000306604	76	0.000794256
77	0.000655868	77	0.000688817	77	0.000181396	77	-0.000121739	77	0.0005043	77	3.64183E-5	77	0.000253885	77	0.000761306
78	0.000589969	78	0.000708587	78	0.000128677	78	-0.000181048	78	0.000497711	78	1.66486E-5	78	0.000280244	78	0.000741536
79	0.000662458	79	0.000701997	79	0.000102317	79	0.000260475	79	0.00051089	79	2.98284E-5	79	0.000280244	79	0.000748126
80	0.000669048	80	0.000669048	80	9.57273E-5	80	-4.92503E-5	80	0.00051089	80	4.95981E-5	80	0.000313194	80	0.000721767
81	0.000701997	81	0.000609739	81	0.000128677	81	4.95981E-5	81	0.000477941	81	2.32385E-5	81	0.000313194	81	0.000781076
82	0.000688817	82	0.000642688	82	0.000181396	82	-0.000115149	82	0.00051089	82	-2.94806E-5	82	0.000273654	82	0.000761306
83	0.000622918	83	0.000701997	83	0.000194576	83	-0.000319436	83	0.00052407	83	-2.94806E-5	83	0.000300014	83	0.000794256
84	0.000675638	84	0.000596559	84	0.000181396	84	-0.000167868	84	0.00051748	84	1.00587E-5	84	0.000286834	84	0.000767896
85	0.000662458	85	0.000642688	85	0.000187986	85	-7.56098E-5	85	0.000497711	85	3.46884E-6	85	0.000326373	85	0.000781076
86	0.000642688	86	0.000662458	86	0.000194576	86	-6.90199E-5	86	0.00051089	86	-1.63008E-5	86	0.000253885	86	0.000781076
87	0.000767896	87	0.000642688	87	0.000234115	87	-0.000128329	87	0.000497711	87	-1.63008E-5	87	0.000273654	87	0.000767896
88	0.000589969	88	0.000622918	88	0.000194576	88	-1.63008E-5	88	0.00052407	88	-2.94806E-5	88	0.000280244	88	0.000754716
89	0.000609739	89	0.000669048	89	0.000234115	89	-0.000279896	89	0.00053725	89	1.00587E-5	89	0.000260475	89	0.000814025
90	0.000616329	90	0.000636098	90	0.000207755	90	-0.000174458	90	0.000484531	90	3.46884E-6	90	0.000293424	90	0.000721767
91	0.000794256	91	0.000649278	91	0.000181396	91	-8.21997E-5	91	0.00051089	91	-1.63008E-5	91	0.000267064	91	0.000800845
92	0.000636098	92	0.000655868	92	0.000148446	92	-0.000246947	92	0.00053066	92	3.64183E-5	92	0.000260475	92	0.000781076
93	0.000649278	93	0.000583379	93	0.000141857	93	-0.000181048	93	0.00051748	93	4.95981E-5	93	0.000240705	93	0.000761306
94	0.000563609	94	0.000669048	94	0.000148446	94	-0.000121739	94	0.00053725	94	3.64183E-5	94	0.000240705	94	0.000800845
95	0.000576789	95	0.000675638	95	0.000135267	95	-4.92503E-5	95	0.0005043	95	5.6188E-5	95	0.000168216	95	0.000794256
96	0.000616329	96	0.000688817	96	0.000115497	96	-8.87896E-5	96	0.000497711	96	6.93677E-5	96	0.000247295	96	0.000787666
97	0.000570199	97	0.000649278	97	0.000128677	97	-0.000154689	97	0.00052407	97	0.000102317	97	0.000240705	97	0.000715177
98	0.000576789	98	0.000669048	98	8.25475E-5	98	-0.000167868	98	0.000497711	98	7.59576E-5	98	0.000220935	98	0.000774486
99	0.000701997	99	0.000649278	99	8.25475E-5	99	0.000207755	99	0.00051089	99	7.59576E-5	99	0.000253885	99	0.000794256
100	0.000636098	100	0.000682227	100	0.000115497	100	-0.000141509	100	0.00053725	100	4.30082E-5	100	0.000201166	100	0.000767896
101	0.000563609	101	0.000669048	101	8.25475E-5	101	-0.000121739	101	0.00051748	101	8.25475E-5	101	0.000227525	101	0.000767896
102	0.000609739	102	0.000695407	102	8.91374E-5	102	-9.53795E-5	102	0.00051748	102	6.27778E-5	102	0.000227525	102	0.000781076
103	0.000616329	103	0.000715177	103	7.59576E-5	103	1.66486E-5	103	0.000491121	103	8.25475E-5	103	0.000240705	103	0.000846975
104	0.000695407	104	0.000642688	104	3.64183E-5	104	-8.21997E-5	104	0.0005043	104	9.57273E-5	104	0.000194576	104	0.000754716
105	0.000708587	105	0.000662458	105	2.98284E-5	105	-0.000246947	105	0.000491121	105	0.000148446	105	0.000207755	105	0.000781076
106	0.000589969	106	0.000761306	106	3.46884E-6	106	4.30082E-5	106	0.00051089	106	0.000194576	106	0.000207755	106	0.000794256
107	0.00055043	107	0.000754716	107	-1.63008E-5	107	-8.87896E-5	107	0.00053066	107	0.000220935	107	0.000181396	107	0.000886514
108	0.000609739	108	0.000655868	108	-4.92503E-5	108	3.46884E-6	108	0.00051748	108	0.000267064	108	0.000181396	108	0.000827205
109	0.000642688	109	0.000715177	109	-1.63008E-5	109	8.25475E-5	109	0.00052407	109	0.000220935	109	0.000174806	109	0.000820615
110	0.000583379	110	0.000669048	110	-1.63008E-5	110	2.98284E-5	110	0.000497711	110	0.000207755	110	0.000168216	110	0.000800845
111	0.000662458	111	0.000701997	111	3.46884E-6	111	1.00587E-5	111	0.00051748	111	0.000174806	111	0.000187986	111	0.000814025
112	0.000682227	112	0.000721767	112	1.66486E-5	112	-7.56098E-5	112	0.00051748	112	0.000187986	112	0.000247295	112	0.000787666
113	0.000636098	113	0.000636098	113	2.98284E-5	113	-9.71094E-6	113	0.00052407	113	0.000148446	113	0.000194576	113	0.000807435
114	0.000682227	114	0.000655868	114	8.25475E-5	114	4.95981E-5	114	0.00051089	114	0.000115497	114	0.000253885	114	0.000873334
115	0.000688817	115	0.000669048	115	0.000115497	115	4.95981E-5	115	0.00051748	115	6.27778E-5	115	0.000207755	115	0.000846975
116	0.000649278	116	0.000682227	116	0.000187986	116	-0.000187638	116	0.00053066	116	6.27778E-5	116	0.000207755	116	0.000820615
117	0.000682227	117	0.000695407	117	0.000181396	117	-4.92503E-5	117	0.000497711	117	3.46884E-6	117	0.000260475	117	0.000853565
118	0.000675638	118	0.000715177	118	0.000214345	118	-9.53795E-5	118	0.00052407	118	-1.63008E-5	118	0.000194576	118	0.000807435
119	0.000800845	119	0.000748126	119	0.000194576	119	-0.000207408	119	0.00051089	119	-3.60705E-5	119	0.000240705	119	0.000820615
120	0.000669048	120	0.000682227	120	0.000207755	120	-0.000181048	120	0.00054384	120	-9.71094E-6	120	0.000207755	120	0.000833795
121	0.000662458	121	0.000715177	121	0.000187986	121	-0.000253537	121	0.00053725	121	1.66486E-5	121	0.000273654	121	0.000840385
122	0.000767896	122	0.000682227	122	0.000168216	122	-6.24301E-5	122	0.00051089	122	3.64183E-5	122	0.000194576	122	0.000807435
123	0.000741536	123	0.000669048	123	0.000181396	123	-0.000121739	123	0.000471351	123	2.98284E-5	123	0.000220935	123	0.000873334
124	0.000655868	124	0.000701997	124	0.000141857	124	-0.000134919	124	0.00051748	124	4.30082E-5	124	0.000201166	124	0.000807435
125	0.000675638	125	0.000715177	125	0.000155036	125	-6.24301E-5	125	0.00053725	125	2.32385E-5	125	0.000214345	125	0.000833795
126	0.000734947	126	0.000708587	126	0.000148446	126	-0.000154689	126	0.000497711	126	2.98284E-5	126	0.000220935	126	0.000820615
127	0.000701997	127	0.000669048	127	0.000148446	127	-0.000161278	127	0.00052407	127	1.00587E-5	127	0.000220935	127	0.000800845
128	0.000688817	128	0.000708587	128	0.000148446	128	-0.000167868	128	0.00051089	128	2.98284E-5	128	0.000214345	128	0.000833795
129	0.000728357	129	0.000682227	129	0.000161626	129	-6.90199E-5	129	0.000477941	129	1.66486E-5	129	0.000201166	129	0.000820615
130	0.000662458	130	0.000701997	130	0.000155036	130	-0.000213998	130	0.00053066	130	3.64183E-5	130	0.000234115	130	0.000781076
131	0.000636098	131	0.000728357	131	0.000141857	131	5.6188E-5	131	0.0005043	131	2.32385E-5	131	0.000234115	131	0.000827205
132	0.000741536	132	0.000701997	132	0.000141857	132	-0.000161278	132	0.000497711	132	1.66486E-5	132	0.000214345	132	0.000761306
133	0.000570199	133	0.000655868	133	0.000155036	133	-0.000227177	133	0.00053725	133	2.98284E-5	133	0.000201166	133	0.000814025
134	0.000754716	134	0.000708587	134	0.000155036	134	-0.000121739	134	0.000497711	134	2.32385E-5	134	0.000227525	134	0.000860154
135	0.000781076	135	0.000682227	135	0.000181396	135	-4.92503E-5	135	0.000491121	135	1.00587E-5	135	0.000240705	135	0.000814025
136	0.000682227	136	0.000748126	136	0.000161626	136	-0.000181048	136	0.00055702	136	2.98284E-5	136	0.000214345	136	0.000814025
137	0.000669048	137	0.000734947	137	0.000141857	137	-0.000207408	137	0.00051089	137	-9.71094E-6	137	0.000234115	137	0.000794256
138	0.000688817	138	0.000708587	138	0.000115497	138	-8.87896E-5	138	0.000484531	138	5.6188E-5	138	0.000247295	138	0.000814025
139	0.000728357	139	0.000655868	139	0.000122087	139	5.6188E-5	139	0.000464761	139	6.93677E-5	139	0.000234115	139	0.000800845
140	0.000688817	140	0.000701997	140	0.000108907	140	-0.000207408	140	0.00051089	140	4.30082E-5	140	0.000194576	140	0.000814025
141	0.00053725	141	0.000701997	141	9.57273E-5	141	4.95981E-5	141	0.00052407	141	6.93677E-5	141	0.000234115	141	0.000781076
142	0.000741536	142	0.000708587	142	4.95981E-5	142	-3.12105E-6	142	0.00051748	142	7.59576E-5	142	0.000260475	142	0.000787666
143	0.000715177	143	0.000715177	143	4.30082E-5	143	-4.92503E-5	143	0.0005043	143	8.91374E-5	143	0.000227525	143	0.000807435
144	0.000642688	144	0.000675638	144	1.66486E-5	144	-6.24301E-5	144	0.000484531	144	0.000102317	144	0.000240705	144	0.000774486
145	0.000734947	145	0.000721767	145	-1.63008E-5	145	-1.63008E-5	145	0.00051089	145	0.000135267	145	0.000220935	145	0.000754716
146	0.000715177	146	0.000715177	146	-4.26604E-5	146	-2.94806E-5	146	0.0005043	146	0.000122087	146	0.000280244	146	0.000774486
147	0.000609739	147	0.000675638	147	-9.71094E-6	147	-8.21997E-5	147	0.00052407	147	0.000161626	147	0.000181396	147	0.000774486
148	0.000721767	148	0.000715177	148	-3.60705E-5	148	-4.92503E-5	148	0.000477941	148	0.000141857	148	0.000253885	148	0.000800845
149	0.000708587	149	0.000655868	149	-4.92503E-5	149	0.000385682	149	0.00051748	149	0.000141857	149	0.000247295	149	0.000787666
150	0.000701997	150	0.000721767	150	-2.94806E-5	150	1.00587E-5	150	0.000563609	150	0.000135267	150	0.000220935	150	0.000728357
151	0.00053066	151	0.000669048	151	-4.26604E-5	151	-5.58402E-5	151	0.00051089	151	0.000148446	151	0.000214345	151	0.000741536
152	0.000688817	152	0.000682227	152	-6.24301E-5	152	-5.58402E-5	152	0.0005043	152	0.000148446	152	0.000227525	152	0.000807435
153	0.000629508	153	0.000721767	153	-5.58402E-5	153	-9.71094E-6	153	0.000491121	153	0.000135267	153	0.000267064	153	0.000866744
154	0.000708587	154	0.000695407	154	-8.87896E-5	154	9.57273E-5	154	0.00051748	154	0.000155036	154	0.000220935	154	0.000781076
155	0.000748126	155	0.000629508	155	-4.26604E-5	155	-9.71094E-6	155	0.000497711	155	0.000155036	155	0.000194576	155	0.000781076
156	0.000649278	156	0.000741536	156	-9.53795E-5	156	-0.000115149	156	0.00051089	156	0.000161626	156	0.000260475	156	0.000774486
157	0.000642688	157	0.000728357	157	-8.87896E-5	157	0.000122087	157	0.00051748	157	0.000161626	157	0.000253885	157	0.000754716
158	0.000675638	158	0.000642688	158	-7.56098E-5	158	3.46884E-6	158	0.000491121	158	0.000187986	158	0.000207755	158	0.000787666
159	0.000688817	159	0.000675638	159	-0.000101969	159	4.30082E-5	159	0.000497711	159	0.000187986	159	0.000240705	159	0.000781076
160	0.000642688	160	0.000715177	160	-0.000101969	160	8.25475E-5	160	0.000570199	160	0.000181396	160	0.000220935	160	0.000754716
161	0.000701997	161	0.000695407	161	-8.21997E-5	161	0.000115497	161	0.000491121	161	0.000168216	161	0.000260475	161	0.000800845
162	0.000662458	162	0.000708587	162	-0.000108559	162	1.66486E-5	162	0.00051748	162	0.000174806	162	0.000240705	162	0.000748126
163	0.000688817	163	0.000708587	163	-0.000115149	163	3.64183E-5	163	0.00051089	163	0.000187986	163	0.000306604	163	0.000734947
164	0.000675638	164	0.000721767	164	-0.000115149	164	6.27778E-5	164	0.000576789	164	0.000214345	164	0.000253885	164	0.000767896
165	0.000741536	165	0.000734947	165	-0.000108559	165	-0.000128329	165	0.000682227	165	0.000181396	165	0.000280244	165	0.000728357
166	0.000695407	166	0.000715177	166	-0.000115149	166	0.000102317	166	0.000721767	166	0.000108907	166	0.000286834	166	0.000682227
167	0.000708587	167	0.000715177	167	-0.000115149	167	0.000168216	167	0.000741536	167	6.27778E-5	167	0.000260475	167	0.000603149
168	0.000629508	168	0.000708587	168	-0.000101969	168	0.000207755	168	0.000728357	168	4.95981E-5	168	0.000332963	168	0.000655868
169	0.000754716	169	0.000715177	169	-0.000121739	169	0.000141857	169	0.000754716	169	3.64183E-5	169	0.000359323	169	0.000622918
170	0.000767896	170	0.000754716	170	-0.000101969	170	0.000181396	170	0.000754716	170	1.66486E-5	170	0.000326373	170	0.000609739
171	0.000734947	171	0.000748126	171	-0.000141509	171	2.32385E-5	171	0.000761306	171	-3.12105E-6	171	0.000326373	171	0.000622918
172	0.000721767	172	0.000708587	172	-8.21997E-5	172	0.000135267	172	0.000734947	172	1.66486E-5	172	0.000346143	172	0.000622918
173	0.000781076	173	0.000734947	173	-9.53795E-5	173	0.000108907	173	0.000741536	173	3.46884E-6	173	0.000339553	173	0.000603149
174	0.000728357	174	0.000734947	174	-9.53795E-5	174	0.000161626	174	0.000728357	174	1.66486E-5	174	0.000365913	174	0.000570199
175	0.000622918	175	0.000715177	175	-7.56098E-5	175	8.25475E-5	175	0.000741536	175	1.66486E-5	175	0.000339553	175	0.000675638
176	0.000603149	176	0.000721767	176	-8.87896E-5	176	8.91374E-5	176	0.000761306	176	3.46884E-6	176	0.000365913	176	0.000642688
177	0.000715177	177	0.000794256	177	-0.000128329	177	0.000102317	177	0.000767896	177	-1.63008E-5	177	0.000352733	177	0.000616329
178	0.000721767	178	0.000734947	178	-0.000108559	178	0.000260475	178	0.000774486	178	3.46884E-6	178	0.000365913	178	0.000583379
179	0.000787666	179	0.000728357	179	-8.21997E-5	179	0.000214345	179	0.000787666	179	-2.94806E-5	179	0.000379093	179	0.000603149
180	0.000761306	180	0.000767896	180	-8.87896E-5	180	0.000187986	180	0.000794256	180	-4.26604E-5	180	0.000438402	180	0.000596559
181	0.000721767	181	0.000754716	181	-0.000101969	181	0.000286834	181	0.000814025	181	-4.26604E-5	181	0.000405452	181	0.000603149
182	0.000682227	182	0.000629508	182	-6.24301E-5	182	0.000102317	182	0.000833795	182	-0.000108559	182	0.000412042	182	0.000636098
183	0.000708587	183	0.000695407	183	-4.26604E-5	183	0.000300014	183	0.000846975	183	-0.000101969	183	0.000418632	183	0.000563609
184	0.000781076	184	0.000708587	184	-5.58402E-5	184	0.000280244	184	0.000879924	184	-0.000134919	184	0.000444991	184	0.000583379
185	0.000682227	185	0.000708587	185	-8.21997E-5	185	0.000234115	185	0.000814025	185	-0.000154689	185	0.000405452	185	0.000596559
186	0.000734947	186	0.000800845	186	-6.24301E-5	186	6.27778E-5	186	0.000866744	186	-0.000141509	186	0.000431812	186	0.00055043
187	0.000636098	187	0.000728357	187	-6.24301E-5	187	0.000253885	187	0.000853565	187	-0.000174458	187	0.000458171	187	0.000589969
188	0.000728357	188	0.000761306	188	-6.24301E-5	188	0.000214345	188	0.000833795	188	-0.000174458	188	0.000418632	188	0.00053725
189	0.000701997	189	0.000741536	189	-8.87896E-5	189	0.000168216	189	0.000853565	189	-0.000187638	189	0.000425222	189	0.000589969
190	0.000701997	190	0.000754716	190	-8.21997E-5	190	0.000464761	190	0.000846975	190	-0.000181048	190	0.000484531	190	0.000576789
191	0.000695407	191	0.000741536	191	-8.21997E-5	191	0.000365913	191	0.000846975	191	-0.000167868	191	0.00051089	191	0.000616329
192	0.00055043	192	0.000761306	192	-0.000101969	192	0.000220935	192	0.000840385	192	-0.000181048	192	0.000431812	192	0.00055043
193	0.000708587	193	0.000728357	193	-7.56098E-5	193	0.000155036	193	0.000866744	193	-0.000200818	193	0.000458171	193	0.00051748
194	0.000715177	194	0.000767896	194	-0.000108559	194	0.000293424	194	0.000879924	194	-0.000161278	194	0.000464761	194	0.000570199
195	0.000695407	195	0.000721767	195	-9.53795E-5	195	0.000425222	195	0.000886514	195	-0.000181048	195	0.000444991	195	0.00053725
196	0.000636098	196	0.000728357	196	-0.000101969	196	0.000161626	196	0.000899694	196	-0.000194228	196	0.000458171	196	0.00053725
197	0.000629508	197	0.000734947	197	-0.000108559	197	0.000227525	197	0.000866744	197	-0.000167868	197	0.000464761	197	0.00055043
198	0.000748126	198	0.000741536	198	-8.87896E-5	198	0.000431812	198	0.000893104	198	-0.000181048	198	0.000451581	198	0.000563609
199	0.000846975	199	0.000721767	199	-8.87896E-5	199	0.000484531	199	0.000866744	199	-0.000174458	199	0.000464761	199	0.000616329
